Timestamp,M_F_1,M_F_2,M_F_3,M_F_4,M_F_5,M_F_6,M_F_7,M_F_8,U_F_1,U_F_2,U_F_3,U_F_4,U_F_5,U_F_6,U_F_7,U_F_8,M_C_1,M_C_2,M_C_3,M_C_4,M_C_5,M_C_6,M_C_7,M_C_8,U_C_1,U_C_2,U_C_3,U_C_4,U_C_5,U_C_6,U_C_7,U_C_8
"2025-03-02 17:09:23,495",1644,1651,1607,1652,1636,1625,1659,1641,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:23,516",1640,1647,1608,1651,1641,1624,1655,1639,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:23,535",1641,1649,1608,1652,1653,1627,1659,1640,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:23,556",1644,1652,1609,1659,1664,1631,1660,1637,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:23,576",1643,1648,1606,1653,1680,1633,1662,1638,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:23,596",1641,1655,1610,1653,1706,1638,1663,1640,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:23,616",1639,1650,1614,1661,1731,1642,1664,1636,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:23,636",1642,1656,1617,1665,1748,1647,1664,1637,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:23,656",1641,1658,1619,1667,1769,1648,1667,1640,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:23,676",1640,1655,1623,1671,1790,1655,1667,1635,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:23,695",1643,1658,1628,1674,1802,1658,1666,1636,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:23,716",1642,1663,1634,1676,1807,1668,1667,1637,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:23,736",1644,1662,1648,1687,1807,1683,1676,1639,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:23,755",1643,1672,1659,1697,1802,1705,1680,1639,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:23,775",1641,1678,1679,1710,1798,1735,1689,1641,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:23,796",1646,1688,1707,1723,1779,1764,1698,1639,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:23,816",1644,1700,1743,1728,1757,1782,1710,1644,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:23,835",1648,1716,1797,1728,1734,1786,1722,1640,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:23,856",1646,1738,1875,1724,1717,1780,1734,1644,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:23,875",1657,1774,1940,1717,1703,1761,1748,1651,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:23,895",1661,1833,1937,1705,1693,1745,1761,1656,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:23,916",1670,1934,1884,1694,1683,1727,1768,1660,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:23,936",1684,2112,1826,1687,1677,1713,1768,1669,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:23,956",1709,2296,1774,1678,1669,1695,1763,1674,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:23,976",1744,2251,1732,1671,1665,1678,1751,1679,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:23,995",1811,2100,1703,1667,1662,1671,1743,1679,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,016",1914,1982,1681,1663,1658,1663,1730,1679,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,036",2045,1907,1668,1662,1656,1657,1721,1678,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,056",2151,1857,1658,1661,1653,1653,1712,1679,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,076",2195,1824,1642,1652,1648,1647,1705,1672,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,095",2163,1802,1646,1653,1650,1646,1702,1668,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,116",2130,1787,1641,1648,1651,1645,1696,1668,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,135",2081,1776,1638,1659,1649,1642,1693,1666,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,156",1998,1764,1634,1652,1649,1642,1690,1660,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,176",1875,1749,1630,1647,1652,1640,1683,1655,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,196",1776,1731,1633,1655,1646,1638,1675,1652,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,216",1729,1720,1630,1660,1649,1637,1670,1645,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,236",1710,1713,1624,1653,1649,1636,1671,1645,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,255",1700,1707,1626,1658,1649,1637,1670,1644,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,276",1699,1705,1628,1660,1648,1635,1671,1644,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,296",1692,1700,1626,1651,1645,1631,1669,1644,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,316",1690,1699,1625,1653,1648,1631,1669,1643,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,335",1684,1695,1623,1648,1647,1631,1667,1642,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,356",1684,1697,1625,1659,1644,1630,1664,1642,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,375",1683,1693,1622,1658,1646,1636,1667,1644,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,395",1683,1691,1622,1658,1642,1631,1667,1643,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,416",1681,1690,1621,1661,1647,1633,1666,1642,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,435",1681,1688,1622,1655,1645,1633,1665,1645,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,455",1680,1688,1622,1652,1645,1631,1665,1644,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,476",1679,1688,1621,1654,1646,1631,1665,1641,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,495",1677,1688,1622,1650,1652,1635,1661,1642,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,516",1678,1689,1626,1662,1659,1640,1661,1643,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,536",1676,1688,1626,1665,1680,1642,1663,1643,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,556",1673,1689,1632,1669,1694,1648,1663,1643,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,576",1673,1689,1633,1670,1712,1647,1668,1638,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,596",1673,1691,1638,1673,1730,1655,1671,1636,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,616",1670,1694,1648,1677,1779,1667,1672,1640,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,636",1674,1698,1655,1679,1858,1684,1677,1640,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,656",1674,1702,1664,1682,1925,1718,1682,1640,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,676",1674,1708,1672,1682,1903,1779,1689,1638,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,696",1675,1715,1677,1680,1844,1903,1706,1642,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,717",1675,1722,1679,1679,1796,2123,1727,1644,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,735",1678,1726,1674,1677,1760,2270,1763,1646,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,755",1679,1729,1673,1674,1732,2202,1829,1650,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,776",1679,1732,1669,1672,1712,2069,1957,1657,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,796",1682,1730,1662,1669,1696,1946,2146,1667,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,816",1681,1722,1648,1667,1685,1856,2252,1678,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,835",1681,1717,1643,1664,1677,1797,2184,1703,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,856",1680,1709,1641,1661,1671,1759,2048,1735,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,876",1676,1707,1635,1655,1667,1734,1926,1778,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,895",1675,1699,1626,1651,1665,1716,1850,1809,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"2025-03-02 17:09:24,916",1674,1695,1626,1652,1661,1703,1804,1841,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
