Timestamp,M_F_1,M_F_2,M_F_3,M_F_4,M_F_5,M_F_6,M_F_7,M_F_8,U_F_1,U_F_2,U_F_3,U_F_4,U_F_5,U_F_6,U_F_7,U_F_8,M_C_1,M_C_2,M_C_3,M_C_4,M_C_5,M_C_6,M_C_7,M_C_8,U_C_1,U_C_2,U_C_3,U_C_4,U_C_5,U_C_6,U_C_7,U_C_8
"2025-03-02 17:06:58,600",1638,1646,1655,1648,1635,1617,1655,1635,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:58,620",1633,1645,1654,1656,1633,1617,1654,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:58,640",1635,1644,1643,1655,1635,1617,1652,1634,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:58,660",1637,1648,1643,1651,1634,1618,1653,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:58,680",1635,1643,1654,1654,1635,1617,1653,1636,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:58,700",1635,1645,1652,1656,1635,1616,1653,1634,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:58,720",1635,1647,1652,1657,1634,1618,1652,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:58,740",1635,1644,1653,1652,1633,1617,1652,1638,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:58,760",1640,1645,1654,1652,1632,1618,1655,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:58,780",1636,1645,1648,1655,1633,1617,1654,1634,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:58,800",1636,1644,1653,1651,1632,1617,1650,1637,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:58,820",1636,1646,1644,1655,1636,1618,1650,1634,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:58,840",1636,1646,1654,1653,1636,1617,1656,1635,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:58,859",1636,1643,1645,1653,1634,1617,1652,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:58,880",1636,1642,1652,1653,1633,1619,1651,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:58,900",1641,1646,1651,1654,1635,1618,1651,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:58,920",1639,1644,1653,1656,1634,1619,1651,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:58,940",1641,1647,1654,1655,1634,1618,1650,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:58,960",1635,1646,1644,1657,1632,1618,1650,1635,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:58,980",1637,1645,1653,1653,1633,1616,1653,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,001",1634,1644,1654,1654,1636,1619,1653,1635,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,020",1634,1647,1654,1653,1635,1618,1649,1635,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,040",1635,1646,1654,1651,1636,1619,1655,1631,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,060",1635,1648,1647,1654,1636,1617,1651,1635,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,080",1638,1645,1655,1654,1633,1617,1652,1634,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,100",1636,1643,1654,1651,1634,1618,1651,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,120",1637,1645,1654,1651,1634,1618,1653,1635,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,139",1637,1645,1655,1651,1637,1618,1655,1634,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,160",1637,1645,1654,1656,1640,1622,1654,1636,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,180",1636,1646,1654,1651,1648,1622,1651,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,200",1642,1644,1655,1648,1650,1624,1652,1634,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,220",1638,1647,1652,1656,1658,1623,1656,1635,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,240",1640,1647,1658,1658,1673,1626,1656,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,260",1634,1647,1662,1663,1680,1630,1658,1631,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,280",1637,1654,1665,1672,1678,1637,1662,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,300",1636,1656,1677,1685,1671,1645,1662,1634,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,319",1638,1661,1699,1695,1666,1651,1671,1634,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,340",1641,1667,1736,1695,1659,1651,1675,1636,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,360",1642,1685,1810,1687,1648,1648,1678,1640,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,380",1645,1710,1829,1677,1650,1645,1680,1637,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,401",1648,1745,1777,1670,1646,1639,1678,1638,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,420",1655,1805,1738,1665,1641,1634,1679,1640,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,440",1661,1854,1714,1662,1641,1631,1675,1644,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,460",1678,1821,1696,1650,1638,1629,1672,1644,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,480",1703,1760,1685,1654,1639,1626,1672,1643,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,501",1739,1727,1678,1651,1637,1621,1668,1642,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,520",1753,1702,1671,1651,1636,1622,1664,1638,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,540",1740,1688,1668,1649,1636,1624,1659,1639,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,560",1710,1681,1666,1656,1637,1621,1659,1639,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,580",1682,1674,1664,1658,1634,1621,1657,1638,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,600",1669,1666,1664,1658,1636,1621,1656,1636,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,620",1654,1666,1662,1649,1637,1620,1657,1636,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,639",1654,1659,1662,1658,1637,1620,1653,1637,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,660",1651,1663,1659,1653,1637,1618,1655,1633,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,680",1650,1663,1659,1654,1635,1620,1651,1635,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,700",1648,1660,1658,1651,1638,1619,1653,1633,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,720",1646,1660,1659,1656,1636,1619,1654,1635,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,740",1646,1654,1659,1656,1632,1622,1652,1633,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,760",1645,1657,1660,1652,1635,1619,1653,1634,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,780",1646,1659,1655,1652,1635,1618,1652,1634,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,800",1645,1657,1657,1658,1631,1618,1654,1634,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,820",1640,1657,1657,1651,1632,1618,1654,1634,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,840",1639,1657,1656,1652,1633,1617,1653,1635,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,860",1639,1655,1655,1649,1634,1619,1654,1636,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,880",1647,1650,1655,1652,1634,1618,1654,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,900",1644,1654,1650,1652,1633,1619,1653,1634,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,920",1638,1652,1657,1655,1638,1620,1654,1635,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,940",1645,1655,1659,1653,1645,1619,1651,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,960",1644,1652,1661,1659,1656,1621,1653,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:06:59,980",1640,1656,1661,1652,1665,1624,1656,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,000",1639,1657,1664,1658,1679,1625,1654,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,020",1644,1658,1665,1649,1702,1627,1656,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,040",1640,1658,1665,1656,1742,1633,1655,1635,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,060",1640,1659,1667,1659,1790,1640,1661,1637,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,080",1645,1659,1670,1653,1815,1649,1661,1635,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,117",1646,1661,1674,1662,1790,1678,1667,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,122",1644,1667,1675,1663,1744,1737,1677,1635,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,140",1643,1663,1677,1653,1711,1817,1686,1635,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,159",1644,1672,1676,1662,1690,1838,1717,1636,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,180",1643,1673,1673,1657,1673,1772,1775,1641,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,200",1644,1669,1670,1652,1665,1716,1841,1646,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,220",1644,1668,1667,1656,1655,1681,1827,1654,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,240",1646,1664,1663,1648,1653,1667,1771,1669,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,260",1645,1662,1662,1654,1650,1655,1733,1685,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,281",1647,1661,1660,1657,1645,1646,1717,1699,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,300",1645,1657,1659,1655,1648,1647,1702,1711,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,320",1641,1658,1657,1657,1645,1639,1692,1719,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,339",1646,1657,1655,1655,1645,1640,1687,1712,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,360",1643,1657,1654,1649,1646,1639,1679,1695,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,380",1640,1657,1659,1658,1647,1635,1670,1676,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,400",1641,1655,1655,1650,1647,1637,1670,1659,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,419",1644,1652,1654,1650,1646,1636,1669,1653,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,439",1638,1653,1652,1654,1647,1633,1664,1645,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,459",1640,1649,1654,1651,1645,1636,1663,1646,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,480",1639,1651,1654,1655,1644,1632,1663,1644,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,499",1638,1653,1654,1651,1645,1632,1662,1640,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,519",1642,1651,1656,1649,1646,1634,1663,1641,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,540",1641,1652,1656,1653,1645,1632,1664,1638,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,560",1641,1651,1657,1657,1646,1631,1663,1637,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,580",1641,1651,1655,1651,1645,1634,1659,1638,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,600",1644,1648,1654,1656,1642,1631,1657,1638,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,620",1641,1651,1656,1656,1647,1631,1660,1637,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,640",1641,1649,1655,1651,1642,1631,1655,1640,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,660",1643,1650,1655,1650,1646,1630,1656,1641,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,680",1640,1649,1655,1652,1644,1629,1658,1639,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:07:00,701",1638,1646,1658,1656,1642,1629,1658,1639,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
