Timestamp,M_F_1,M_F_2,M_F_3,M_F_4,M_F_5,M_F_6,M_F_7,M_F_8,U_F_1,U_F_2,U_F_3,U_F_4,U_F_5,U_F_6,U_F_7,U_F_8,M_C_1,M_C_2,M_C_3,M_C_4,M_C_5,M_C_6,M_C_7,M_C_8,U_C_1,U_C_2,U_C_3,U_C_4,U_C_5,U_C_6,U_C_7,U_C_8
"2025-03-11 09:10:03,296",1643,1626,1617,1655,1636,1593,1604,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,316",1643,1625,1617,1656,1634,1594,1605,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,336",1643,1626,1617,1654,1635,1594,1605,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,356",1642,1624,1616,1653,1637,1594,1602,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,376",1640,1625,1616,1651,1638,1594,1602,1613,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,397",1638,1624,1615,1654,1637,1592,1603,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,419",1643,1624,1613,1657,1637,1593,1599,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,437",1642,1623,1613,1653,1636,1593,1601,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,457",1640,1624,1615,1655,1637,1593,1601,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,476",1643,1624,1612,1653,1637,1592,1603,1621,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,496",1640,1622,1612,1655,1637,1592,1602,1623,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,516",1643,1624,1612,1652,1635,1591,1604,1626,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,536",1643,1624,1612,1648,1637,1591,1602,1626,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,556",1644,1622,1611,1651,1633,1591,1601,1634,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,576",1642,1624,1612,1653,1634,1591,1607,1644,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,596",1640,1623,1612,1650,1634,1589,1610,1658,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,616",1645,1627,1610,1651,1634,1592,1615,1692,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,636",1647,1632,1610,1650,1632,1592,1630,1757,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,656",1644,1635,1611,1648,1631,1594,1647,1855,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,676",1646,1640,1615,1650,1632,1600,1677,2020,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,696",1656,1650,1618,1645,1630,1609,1720,2271,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,716",1658,1665,1621,1644,1630,1629,1792,2474,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,736",1660,1672,1626,1640,1633,1653,1876,2396,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,756",1665,1679,1635,1645,1638,1695,2016,2223,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,776",1665,1686,1643,1643,1642,1754,2270,2074,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,796",1663,1685,1643,1650,1656,1830,2487,1965,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,816",1660,1682,1655,1650,1668,1924,2464,1892,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,836",1657,1678,1653,1650,1689,2017,2279,1838,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,856",1649,1669,1653,1650,1711,2123,2089,1798,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,876",1649,1664,1652,1654,1743,2244,1954,1770,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,896",1644,1658,1646,1649,1779,2295,1865,1750,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,916",1637,1650,1643,1650,1817,2224,1806,1736,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,936",1638,1644,1643,1645,1869,2081,1769,1727,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,956",1635,1636,1641,1640,1939,1939,1742,1715,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,976",1632,1629,1636,1641,2007,1834,1728,1710,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:03,996",1634,1625,1630,1639,2047,1767,1715,1707,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,016",1631,1620,1626,1639,2040,1726,1706,1705,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,036",1633,1616,1626,1636,1989,1695,1697,1700,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,056",1635,1614,1621,1635,1927,1676,1693,1697,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,076",1635,1612,1615,1636,1869,1663,1686,1696,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,096",1633,1613,1616,1636,1816,1649,1678,1693,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,116",1640,1609,1612,1636,1770,1647,1675,1692,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,136",1640,1611,1611,1637,1741,1646,1671,1690,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,156",1641,1611,1609,1637,1732,1646,1672,1691,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,176",1641,1612,1607,1638,1726,1644,1670,1689,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,197",1642,1610,1608,1637,1718,1641,1664,1688,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,216",1638,1606,1606,1635,1708,1636,1657,1682,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,236",1634,1605,1605,1636,1704,1633,1655,1681,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,256",1632,1602,1605,1635,1701,1629,1652,1680,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,276",1633,1601,1604,1638,1699,1627,1651,1678,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,297",1635,1600,1604,1636,1693,1626,1651,1678,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,315",1635,1602,1603,1634,1692,1627,1646,1673,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,336",1633,1602,1600,1634,1691,1623,1645,1675,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,356",1633,1601,1602,1637,1689,1622,1644,1676,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,376",1632,1601,1603,1633,1689,1620,1643,1670,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,399",1636,1600,1600,1633,1687,1618,1641,1670,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,416",1636,1601,1601,1634,1687,1618,1641,1672,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,436",1630,1601,1601,1634,1685,1618,1639,1668,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,456",1635,1600,1602,1634,1685,1616,1641,1670,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,476",1635,1599,1601,1635,1683,1615,1638,1668,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,496",1636,1599,1600,1635,1682,1613,1634,1668,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,515",1635,1600,1600,1634,1680,1614,1637,1665,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,536",1633,1599,1598,1636,1679,1613,1636,1667,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,556",1631,1598,1598,1633,1678,1612,1635,1666,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,576",1633,1598,1599,1633,1678,1610,1635,1668,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,596",1632,1597,1599,1634,1679,1611,1632,1665,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,616",1633,1598,1598,1634,1677,1610,1632,1665,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,636",1634,1600,1600,1632,1678,1609,1632,1662,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,656",1636,1598,1598,1633,1676,1609,1632,1667,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,675",1635,1599,1599,1633,1677,1609,1632,1664,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,700",1633,1596,1596,1632,1675,1609,1631,1663,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,716",1635,1597,1599,1633,1676,1607,1630,1667,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,736",1633,1595,1599,1634,1674,1609,1630,1665,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,756",1633,1596,1598,1633,1674,1610,1630,1662,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,776",1632,1598,1599,1634,1674,1607,1629,1665,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,796",1634,1600,1599,1634,1674,1606,1631,1665,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,816",1635,1603,1602,1632,1672,1609,1633,1663,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,836",1635,1609,1605,1637,1673,1608,1630,1665,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,855",1638,1629,1616,1636,1670,1609,1634,1668,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,876",1644,1658,1633,1639,1669,1611,1640,1672,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,896",1656,1685,1656,1640,1667,1613,1650,1677,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,915",1660,1700,1672,1642,1666,1611,1654,1676,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,936",1664,1716,1685,1648,1660,1611,1659,1679,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,956",1670,1741,1702,1646,1656,1614,1658,1683,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,976",1670,1748,1703,1646,1659,1613,1658,1684,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:04,996",1672,1739,1695,1640,1657,1611,1665,1684,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,015",1673,1733,1690,1648,1658,1610,1664,1686,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,036",1676,1733,1688,1643,1658,1610,1667,1688,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,055",1682,1739,1692,1645,1652,1611,1667,1690,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,075",1684,1743,1693,1648,1654,1613,1673,1692,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,100",1688,1751,1699,1649,1652,1612,1674,1693,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,116",1691,1755,1702,1643,1655,1615,1675,1694,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,136",1688,1762,1707,1649,1654,1613,1671,1696,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,156",1695,1774,1713,1649,1653,1613,1680,1695,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,176",1699,1791,1721,1650,1652,1616,1679,1697,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,195",1711,1856,1752,1656,1649,1618,1690,1702,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,215",1741,2035,1825,1648,1657,1635,1714,1712,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,235",1788,2338,1938,1666,1657,1665,1749,1725,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,256",1828,2676,2045,1673,1665,1700,1797,1743,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,275",1862,2939,2138,1684,1669,1741,1848,1756,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,295",1887,3059,2212,1691,1678,1787,1902,1777,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,316",1916,3084,2257,1699,1684,1839,1969,1801,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,335",1929,2939,2243,1705,1693,1902,2060,1832,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,356",1920,2686,2181,1703,1701,1973,2218,1867,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,375",1893,2480,2098,1696,1703,2032,2442,1896,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,395",1859,2332,2028,1691,1703,2082,2734,1929,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,415",1830,2225,1970,1680,1700,2125,3027,1956,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,435",1800,2140,1921,1672,1700,2142,3228,1977,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,455",1769,2064,1869,1662,1694,2110,3194,1971,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,475",1738,1997,1821,1655,1690,2049,2980,1936,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,495",1717,1949,1788,1643,1685,2003,2799,1895,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,515",1704,1916,1766,1641,1685,1972,2680,1865,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,535",1696,1889,1749,1641,1679,1947,2591,1842,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,556",1687,1868,1736,1640,1680,1923,2514,1819,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,575",1678,1849,1724,1634,1676,1900,2432,1796,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,595",1675,1831,1711,1633,1674,1874,2350,1775,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,615",1670,1817,1700,1631,1670,1847,2273,1759,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,635",1664,1804,1691,1631,1672,1832,2216,1743,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,656",1658,1791,1684,1627,1671,1813,2155,1732,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,675",1655,1783,1677,1627,1666,1797,2105,1721,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,695",1652,1773,1672,1626,1666,1783,2061,1713,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,716",1648,1764,1667,1624,1666,1768,2024,1703,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,735",1646,1758,1660,1625,1668,1759,1989,1696,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,756",1648,1750,1661,1624,1667,1747,1956,1691,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,775",1643,1744,1655,1625,1663,1738,1928,1684,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,795",1645,1740,1654,1623,1666,1729,1905,1680,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,815",1642,1736,1649,1622,1662,1722,1884,1676,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,835",1645,1732,1643,1623,1662,1717,1869,1675,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,855",1641,1728,1645,1623,1662,1712,1852,1674,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,875",1644,1724,1644,1622,1662,1704,1835,1671,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,895",1642,1721,1637,1622,1657,1701,1823,1667,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,915",1639,1716,1635,1623,1660,1695,1807,1667,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,935",1640,1713,1635,1623,1657,1691,1796,1666,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,956",1642,1712,1635,1624,1658,1687,1785,1667,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,975",1642,1710,1634,1625,1658,1681,1776,1668,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-11 09:10:05,995",1644,1709,1632,1623,1658,1680,1768,1664,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
