Timestamp,M_F_1,M_F_2,M_F_3,M_F_4,M_F_5,M_F_6,M_F_7,M_F_8,U_F_1,U_F_2,U_F_3,U_F_4,U_F_5,U_F_6,U_F_7,U_F_8,M_C_1,M_C_2,M_C_3,M_C_4,M_C_5,M_C_6,M_C_7,M_C_8,U_C_1,U_C_2,U_C_3,U_C_4,U_C_5,U_C_6,U_C_7,U_C_8
"2025-03-16 17:28:35,761",1638,1625,1714,1687,2122,1703,1665,1588,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:35,782",1636,1631,1727,1687,2003,1813,1699,1586,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:35,802",1632,1639,1731,1686,1911,2036,1748,1589,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:35,821",1633,1651,1737,1686,1860,2359,1832,1602,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:35,841",1636,1668,1744,1687,1834,2431,1958,1637,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:35,862",1636,1682,1741,1685,1806,2244,2178,1691,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:35,881",1641,1692,1738,1683,1780,2069,2563,1780,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:35,903",1647,1707,1727,1676,1760,1957,2659,1932,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:35,921",1646,1714,1711,1671,1740,1872,2203,2189,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:35,941",1642,1714,1692,1667,1725,1813,1943,2734,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:35,962",1634,1711,1671,1665,1715,1771,1840,2881,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:35,981",1623,1697,1657,1657,1708,1742,1777,2519,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,003",1617,1683,1646,1652,1702,1717,1739,2255,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,021",1615,1671,1643,1657,1697,1703,1715,2100,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,041",1611,1662,1635,1658,1691,1691,1699,2004,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,062",1611,1660,1636,1655,1691,1682,1685,1943,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,081",1613,1657,1632,1651,1687,1676,1678,1896,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,103",1610,1653,1628,1647,1685,1669,1673,1871,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,121",1611,1649,1628,1649,1685,1669,1663,1849,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,141",1613,1644,1627,1650,1683,1664,1656,1826,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,162",1615,1639,1632,1657,1680,1657,1649,1789,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,181",1619,1631,1626,1661,1680,1656,1645,1757,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,202",1618,1629,1628,1661,1679,1653,1640,1733,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,221",1619,1624,1627,1660,1676,1652,1639,1717,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,241",1619,1623,1625,1658,1676,1650,1634,1706,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,261",1619,1620,1627,1662,1675,1649,1635,1696,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,281",1616,1622,1628,1658,1673,1641,1630,1688,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,302",1617,1620,1624,1661,1673,1643,1630,1682,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,321",1619,1620,1624,1654,1672,1640,1627,1676,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,341",1618,1618,1626,1654,1671,1640,1626,1671,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,361",1617,1618,1625,1656,1671,1641,1623,1667,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,381",1617,1617,1624,1659,1668,1640,1622,1664,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,403",1618,1616,1625,1660,1669,1639,1622,1661,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,421",1617,1618,1625,1663,1671,1642,1620,1658,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,441",1618,1622,1624,1664,1671,1646,1624,1653,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,462",1620,1626,1628,1663,1671,1645,1625,1655,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,481",1621,1627,1634,1664,1671,1640,1626,1648,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,502",1625,1632,1639,1666,1667,1638,1626,1645,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,521",1626,1636,1646,1665,1668,1640,1626,1647,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,541",1627,1645,1652,1666,1668,1642,1626,1646,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,561",1630,1665,1661,1667,1669,1643,1625,1645,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,581",1638,1700,1679,1670,1668,1644,1629,1640,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,603",1655,1804,1741,1674,1668,1653,1640,1640,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,621",1701,1954,1839,1690,1674,1679,1666,1637,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,641",1750,2169,2015,1714,1679,1719,1717,1645,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,662",1781,2456,2273,1734,1686,1784,1798,1654,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,681",1799,2605,2465,1751,1700,1876,1909,1675,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,701",1798,2507,2423,1752,1712,1969,2030,1694,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,721",1795,2374,2325,1754,1726,2071,2152,1715,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,741",1784,2258,2229,1748,1738,2203,2336,1733,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,761",1756,2143,2113,1734,1744,2339,2596,1747,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,781",1721,2048,2010,1712,1742,2426,2817,1757,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,803",1693,1979,1937,1697,1737,2430,2828,1766,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,820",1679,1933,1888,1685,1736,2392,2749,1768,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,841",1667,1894,1848,1677,1731,2309,2617,1770,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,861",1644,1852,1807,1667,1722,2158,2440,1757,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,880",1633,1807,1767,1656,1703,1995,2271,1736,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,903",1622,1772,1732,1652,1685,1881,2121,1708,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,920",1615,1746,1715,1649,1675,1814,2017,1690,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,940",1614,1731,1698,1646,1667,1771,1943,1676,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,961",1611,1720,1690,1646,1662,1748,1889,1667,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:36,981",1609,1711,1683,1643,1661,1729,1860,1659,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,002",1608,1708,1678,1644,1661,1720,1842,1657,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,020",1606,1702,1675,1643,1654,1713,1831,1654,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,040",1607,1697,1674,1641,1659,1710,1823,1647,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,061",1606,1691,1671,1640,1659,1704,1813,1643,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,080",1607,1687,1668,1644,1653,1695,1794,1643,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,102",1612,1683,1670,1648,1652,1687,1769,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,120",1612,1677,1665,1647,1650,1686,1756,1629,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,140",1612,1673,1665,1643,1644,1680,1746,1628,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,160",1612,1669,1663,1648,1646,1677,1737,1624,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,180",1612,1664,1658,1643,1645,1673,1732,1625,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,203",1614,1666,1653,1646,1642,1670,1726,1622,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,220",1613,1662,1657,1644,1647,1663,1719,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,241",1612,1661,1654,1650,1642,1665,1716,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,260",1611,1660,1655,1650,1645,1660,1710,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,280",1611,1658,1652,1645,1644,1659,1706,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,302",1611,1652,1648,1650,1642,1657,1703,1613,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,320",1611,1655,1644,1643,1638,1653,1700,1612,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,340",1611,1653,1645,1643,1642,1652,1696,1613,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,360",1610,1651,1648,1646,1642,1653,1694,1613,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,380",1610,1648,1645,1643,1639,1651,1690,1609,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,402",1611,1644,1646,1648,1642,1649,1688,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,420",1608,1645,1647,1642,1637,1644,1685,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,440",1608,1647,1644,1646,1636,1644,1682,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,460",1610,1645,1643,1645,1639,1646,1682,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,480",1610,1641,1645,1644,1636,1645,1679,1605,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,502",1608,1642,1642,1645,1639,1644,1679,1606,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,520",1606,1639,1642,1647,1638,1642,1675,1604,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,540",1606,1641,1638,1646,1638,1642,1673,1604,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,560",1605,1638,1637,1645,1639,1642,1670,1604,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,580",1606,1639,1637,1643,1639,1639,1672,1603,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,603",1605,1636,1637,1645,1638,1640,1671,1601,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,620",1607,1636,1635,1645,1637,1635,1669,1601,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:28:37,640",1604,1636,1633,1644,1635,1636,1664,1601,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
