Timestamp,M_F_1,M_F_2,M_F_3,M_F_4,M_F_5,M_F_6,M_F_7,M_F_8,U_F_1,U_F_2,U_F_3,U_F_4,U_F_5,U_F_6,U_F_7,U_F_8,M_C_1,M_C_2,M_C_3,M_C_4,M_C_5,M_C_6,M_C_7,M_C_8,U_C_1,U_C_2,U_C_3,U_C_4,U_C_5,U_C_6,U_C_7,U_C_8
"2025-03-16 17:25:07,841",1623,1633,1631,1651,1622,1563,1632,1598,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:07,848",1622,1636,1632,1654,1623,1561,1630,1601,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:07,867",1621,1632,1632,1643,1624,1562,1631,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:07,888",1623,1632,1634,1652,1625,1560,1631,1601,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:07,908",1622,1632,1633,1653,1623,1560,1631,1602,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:07,929",1623,1633,1633,1649,1624,1560,1630,1603,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:07,948",1622,1630,1633,1651,1622,1563,1632,1602,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:07,967",1621,1635,1634,1649,1623,1561,1632,1601,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:07,988",1621,1635,1632,1651,1623,1562,1630,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,007",1625,1636,1631,1650,1624,1562,1631,1601,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,029",1622,1632,1634,1648,1624,1562,1629,1602,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,047",1622,1632,1632,1653,1623,1562,1631,1601,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,068",1622,1635,1632,1649,1623,1561,1631,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,088",1621,1635,1630,1654,1620,1562,1630,1601,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,108",1621,1634,1633,1654,1623,1560,1630,1602,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,128",1622,1632,1633,1651,1623,1561,1632,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,147",1621,1635,1631,1649,1623,1560,1630,1601,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,167",1623,1634,1631,1651,1622,1560,1629,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,188",1622,1635,1631,1651,1622,1559,1629,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,207",1620,1634,1631,1643,1622,1562,1630,1602,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,229",1621,1635,1631,1650,1624,1561,1629,1599,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,247",1621,1631,1629,1650,1621,1558,1629,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,267",1622,1635,1632,1652,1623,1560,1629,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,288",1621,1632,1631,1652,1622,1561,1629,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,307",1622,1635,1634,1653,1621,1561,1629,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,329",1619,1633,1630,1650,1621,1560,1628,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,347",1624,1632,1632,1650,1622,1562,1628,1602,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,367",1622,1634,1630,1653,1624,1561,1629,1599,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,387",1620,1635,1632,1651,1621,1559,1628,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,407",1621,1632,1631,1650,1622,1561,1629,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,429",1623,1634,1630,1650,1622,1560,1629,1599,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,447",1622,1635,1631,1650,1621,1559,1629,1599,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,467",1620,1631,1629,1652,1622,1559,1628,1599,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,487",1623,1631,1629,1651,1622,1560,1629,1601,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,507",1623,1633,1631,1654,1621,1559,1628,1599,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,529",1621,1632,1629,1651,1622,1560,1628,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,547",1621,1631,1628,1648,1621,1561,1627,1599,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,567",1620,1632,1630,1646,1620,1560,1628,1599,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,587",1622,1634,1630,1653,1620,1561,1628,1599,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,607",1622,1634,1629,1654,1625,1559,1628,1598,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,629",1621,1633,1630,1649,1624,1560,1627,1599,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,647",1620,1634,1634,1661,1623,1562,1631,1597,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,667",1620,1635,1638,1671,1624,1562,1629,1598,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,687",1621,1632,1638,1682,1625,1565,1634,1598,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,707",1620,1637,1641,1694,1626,1565,1632,1598,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,729",1622,1636,1644,1712,1626,1568,1630,1598,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,747",1622,1639,1646,1725,1628,1570,1633,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,767",1621,1638,1646,1739,1627,1572,1636,1599,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,787",1620,1639,1652,1749,1627,1573,1637,1598,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,807",1621,1644,1662,1811,1626,1579,1639,1598,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,827",1620,1655,1686,1930,1627,1590,1653,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,847",1622,1675,1737,2064,1631,1609,1670,1601,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,867",1625,1713,1825,2120,1634,1630,1691,1603,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,888",1628,1764,1968,2092,1633,1648,1707,1604,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,907",1632,1817,2136,2034,1633,1651,1718,1605,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,929",1640,1868,2300,1980,1633,1652,1727,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,947",1649,1909,2376,1931,1632,1649,1732,1605,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,967",1663,1950,2364,1891,1631,1649,1736,1606,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:08,987",1687,2009,2289,1859,1626,1645,1740,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,007",1736,2128,2179,1830,1623,1639,1748,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,029",1820,2338,2060,1804,1620,1634,1752,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,047",1949,2447,1962,1780,1617,1623,1759,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,067",2103,2309,1896,1765,1613,1614,1759,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,087",2310,2140,1852,1750,1610,1605,1754,1623,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,107",2492,2011,1824,1742,1608,1595,1745,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,127",2535,1920,1802,1737,1602,1584,1731,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,147",2427,1850,1780,1729,1600,1574,1718,1611,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,167",2266,1799,1766,1725,1602,1564,1701,1605,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,187",2119,1761,1753,1724,1599,1555,1688,1598,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,207",2006,1734,1744,1723,1600,1551,1674,1595,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,227",1924,1717,1738,1720,1599,1546,1667,1591,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,246",1871,1706,1731,1719,1600,1545,1658,1590,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,266",1838,1694,1727,1717,1601,1544,1656,1590,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,287",1818,1690,1727,1716,1602,1543,1653,1589,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,307",1808,1685,1723,1715,1600,1541,1648,1587,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,327",1797,1679,1718,1714,1600,1540,1648,1587,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,347",1780,1677,1718,1713,1600,1542,1648,1583,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,367",1767,1673,1715,1714,1601,1541,1649,1586,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,387",1757,1671,1715,1713,1603,1540,1642,1584,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,407",1740,1670,1713,1713,1602,1539,1641,1587,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,426",1719,1665,1711,1711,1604,1538,1636,1590,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,447",1713,1667,1708,1709,1605,1537,1636,1589,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,466",1705,1666,1708,1710,1605,1538,1633,1587,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,487",1698,1664,1707,1709,1606,1537,1632,1590,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,506",1692,1664,1704,1708,1605,1538,1629,1588,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,526",1690,1662,1706,1705,1607,1536,1628,1587,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,546",1688,1660,1704,1707,1607,1535,1626,1588,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,566",1684,1658,1703,1707,1608,1536,1627,1588,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,587",1683,1659,1701,1706,1607,1534,1623,1587,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,607",1682,1657,1701,1707,1607,1534,1624,1586,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,627",1679,1656,1700,1706,1605,1534,1625,1587,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,646",1678,1656,1700,1707,1605,1533,1624,1585,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,666",1674,1654,1699,1705,1608,1533,1623,1586,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,687",1675,1653,1700,1706,1607,1533,1623,1586,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,706",1673,1654,1697,1705,1605,1532,1624,1583,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,726",1672,1654,1695,1704,1605,1533,1622,1584,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,746",1670,1651,1694,1704,1602,1531,1621,1583,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,766",1668,1652,1694,1703,1604,1531,1621,1583,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,786",1666,1652,1694,1704,1603,1531,1619,1586,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,806",1668,1650,1693,1699,1606,1531,1620,1583,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,826",1668,1650,1694,1703,1616,1535,1620,1585,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,846",1667,1650,1695,1704,1626,1536,1619,1585,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,866",1666,1652,1694,1705,1636,1536,1620,1584,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,887",1666,1650,1696,1704,1643,1537,1621,1584,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,907",1662,1649,1696,1704,1652,1538,1622,1585,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,926",1664,1649,1697,1705,1665,1539,1622,1585,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,947",1662,1650,1696,1703,1689,1541,1620,1583,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,966",1659,1650,1700,1703,1725,1544,1622,1583,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:09,987",1659,1648,1702,1704,1776,1549,1625,1582,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:10,007",1657,1647,1706,1705,1854,1560,1627,1581,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:10,026",1657,1651,1713,1704,1990,1573,1635,1582,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:10,047",1657,1650,1724,1703,2221,1607,1644,1582,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 17:25:10,066",1655,1661,1742,1705,2494,1667,1661,1583,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
