Timestamp,M_F_1,M_F_2,M_F_3,M_F_4,M_F_5,M_F_6,M_F_7,M_F_8,U_F_1,U_F_2,U_F_3,U_F_4,U_F_5,U_F_6,U_F_7,U_F_8,M_C_1,M_C_2,M_C_3,M_C_4,M_C_5,M_C_6,M_C_7,M_C_8,U_C_1,U_C_2,U_C_3,U_C_4,U_C_5,U_C_6,U_C_7,U_C_8
"2025-03-16 15:36:55,935",1635,1617,1620,1615,1666,1610,1637,1622,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:55,955",1636,1617,1618,1614,1666,1611,1637,1625,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:55,975",1637,1617,1619,1616,1664,1610,1637,1622,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:55,995",1635,1617,1618,1614,1666,1610,1635,1623,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,014",1637,1617,1618,1615,1667,1611,1636,1623,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,035",1638,1617,1617,1615,1666,1612,1636,1624,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,055",1637,1618,1618,1615,1666,1611,1637,1624,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,075",1639,1618,1619,1616,1666,1611,1636,1624,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,094",1638,1617,1621,1614,1667,1610,1636,1626,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,115",1638,1616,1618,1613,1666,1610,1636,1623,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,135",1635,1616,1619,1613,1668,1610,1637,1624,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,155",1639,1616,1618,1614,1664,1611,1634,1621,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,175",1634,1616,1618,1614,1667,1612,1635,1624,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,195",1634,1616,1618,1615,1665,1610,1635,1623,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,215",1637,1618,1618,1617,1665,1610,1636,1624,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,235",1633,1617,1618,1614,1666,1611,1636,1626,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,259",1638,1616,1617,1614,1665,1610,1634,1623,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,275",1635,1618,1621,1614,1666,1610,1635,1623,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,295",1634,1619,1619,1613,1666,1612,1633,1622,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,315",1635,1617,1620,1614,1666,1609,1634,1623,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,335",1637,1615,1618,1615,1665,1611,1634,1624,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,357",1638,1616,1621,1613,1665,1611,1634,1622,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,375",1634,1617,1620,1614,1666,1610,1635,1624,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,395",1641,1616,1619,1614,1665,1609,1634,1625,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,415",1641,1617,1617,1616,1666,1609,1635,1623,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,435",1640,1617,1618,1615,1665,1608,1636,1625,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,456",1639,1618,1618,1613,1666,1609,1635,1624,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,474",1640,1616,1617,1613,1666,1610,1635,1626,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,494",1640,1618,1620,1614,1665,1610,1636,1627,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,515",1641,1619,1618,1615,1662,1610,1636,1624,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,535",1639,1620,1620,1615,1665,1609,1636,1627,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,556",1640,1617,1618,1614,1664,1610,1638,1627,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,575",1638,1618,1619,1614,1664,1609,1637,1627,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,595",1642,1621,1620,1616,1665,1610,1639,1629,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,615",1651,1621,1618,1615,1659,1610,1641,1627,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,635",1671,1628,1619,1614,1663,1611,1640,1630,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,655",1705,1641,1622,1614,1659,1613,1646,1635,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,674",1736,1654,1624,1616,1665,1614,1651,1633,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,695",1764,1683,1631,1617,1659,1616,1654,1639,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,715",1781,1729,1645,1617,1664,1620,1664,1639,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,735",1783,1795,1656,1617,1657,1625,1671,1639,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,756",1770,1891,1691,1620,1657,1628,1675,1638,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,775",1751,1971,1735,1623,1664,1636,1685,1639,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,794",1729,1980,1796,1628,1664,1636,1691,1640,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,815",1713,1926,1900,1643,1664,1650,1696,1639,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,834",1700,1865,2066,1668,1667,1661,1701,1631,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,858",1689,1819,2196,1713,1671,1670,1699,1630,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,874",1680,1783,2150,1784,1674,1676,1696,1627,3299,3299,3299,3299,3299,3299,3299,3299,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,894",1673,1757,2030,1909,1677,1678,1688,1626,3299,3299,3299,3299,3299,3299,3299,3299,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,915",1668,1736,1946,2080,1681,1683,1681,1624,3299,3299,3299,3299,3299,3299,3299,3299,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,934",1667,1721,1887,2197,1684,1682,1674,1622,3299,3299,3299,3299,3299,3299,3299,3299,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,955",1662,1707,1843,2173,1687,1679,1668,1620,3299,3299,3299,3299,3299,3299,3299,3299,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,975",1664,1697,1812,2088,1693,1676,1662,1620,3299,3299,3299,3299,3299,3299,3299,3299,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:56,995",1661,1686,1786,2002,1696,1666,1655,1619,3299,3299,3299,3299,3299,3299,3299,3299,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,015",1659,1681,1766,1935,1699,1664,1651,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,034",1659,1674,1751,1885,1703,1657,1647,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,056",1659,1671,1741,1850,1708,1653,1647,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,074",1658,1667,1733,1824,1711,1648,1642,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,094",1658,1662,1723,1801,1711,1644,1640,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,114",1659,1665,1720,1785,1711,1640,1640,1621,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,134",1658,1664,1714,1772,1711,1639,1640,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,156",1655,1660,1709,1766,1712,1637,1638,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,174",1657,1661,1708,1762,1715,1638,1638,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,194",1655,1660,1703,1760,1715,1635,1637,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,215",1657,1657,1703,1757,1719,1633,1637,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,234",1654,1658,1704,1755,1719,1637,1638,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,257",1657,1656,1701,1755,1724,1638,1635,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,274",1656,1651,1700,1752,1728,1635,1636,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,294",1655,1652,1700,1751,1733,1638,1637,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,315",1655,1653,1700,1754,1739,1641,1635,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,334",1657,1653,1703,1755,1750,1645,1637,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,358",1656,1654,1706,1758,1761,1643,1636,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,374",1657,1655,1708,1760,1775,1653,1638,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,394",1654,1657,1712,1767,1784,1658,1639,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,414",1654,1658,1713,1768,1797,1664,1642,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,434",1653,1657,1717,1771,1805,1666,1641,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,456",1652,1654,1720,1776,1814,1674,1642,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,475",1653,1660,1731,1786,1855,1694,1646,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,494",1655,1666,1758,1791,1949,1747,1659,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,515",1657,1681,1792,1785,2090,1830,1676,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,534",1656,1693,1819,1758,2106,1995,1705,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,557",1659,1708,1828,1734,1994,2432,1756,1622,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,574",1663,1713,1816,1713,1902,2702,1852,1626,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,595",1665,1718,1793,1697,1842,2473,2011,1638,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,615",1670,1719,1772,1686,1805,2222,2291,1660,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,635",1669,1716,1753,1677,1778,2067,2535,1695,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,656",1666,1707,1734,1669,1761,1961,2429,1759,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,674",1661,1695,1714,1664,1750,1882,2130,1868,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,695",1653,1679,1698,1652,1739,1824,1910,1982,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,715",1648,1661,1683,1658,1732,1788,1802,1980,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,734",1643,1655,1676,1653,1730,1764,1747,1870,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,757",1641,1648,1669,1653,1729,1749,1725,1821,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,774",1642,1645,1668,1653,1725,1742,1712,1795,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,795",1639,1644,1664,1649,1724,1733,1700,1783,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,814",1639,1639,1660,1650,1721,1729,1694,1777,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,834",1639,1639,1661,1651,1719,1723,1686,1774,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,855",1639,1637,1659,1648,1718,1718,1680,1767,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,874",1638,1637,1654,1649,1716,1716,1677,1759,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
