Timestamp,M_F_1,M_F_2,M_F_3,M_F_4,M_F_5,M_F_6,M_F_7,M_F_8,U_F_1,U_F_2,U_F_3,U_F_4,U_F_5,U_F_6,U_F_7,U_F_8,M_C_1,M_C_2,M_C_3,M_C_4,M_C_5,M_C_6,M_C_7,M_C_8,U_C_1,U_C_2,U_C_3,U_C_4,U_C_5,U_C_6,U_C_7,U_C_8
"2025-03-02 17:21:24,460",1622,1674,1621,1619,1652,1650,1683,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,479",1622,1673,1621,1615,1651,1650,1684,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,499",1622,1673,1619,1619,1650,1648,1682,1621,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,519",1619,1669,1619,1618,1652,1648,1671,1621,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,539",1620,1669,1619,1620,1650,1648,1663,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,561",1618,1669,1617,1617,1652,1644,1655,1621,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,580",1621,1668,1617,1617,1645,1643,1652,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,599",1620,1670,1619,1619,1645,1642,1646,1621,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,620",1620,1670,1616,1617,1651,1642,1644,1623,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,639",1619,1668,1617,1619,1650,1639,1645,1624,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,660",1619,1670,1616,1618,1649,1640,1645,1627,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,679",1620,1671,1616,1618,1646,1641,1645,1630,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,699",1620,1669,1618,1617,1650,1638,1644,1631,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,719",1620,1671,1615,1617,1649,1639,1643,1638,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,740",1621,1670,1617,1617,1644,1641,1644,1646,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,760",1620,1670,1616,1616,1648,1641,1644,1663,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,780",1621,1670,1618,1616,1646,1638,1644,1677,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,800",1623,1670,1618,1616,1652,1637,1647,1691,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,819",1624,1673,1617,1618,1649,1640,1650,1677,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,839",1629,1675,1617,1616,1649,1641,1649,1661,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,860",1636,1678,1617,1618,1648,1636,1645,1647,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,879",1649,1680,1619,1616,1647,1639,1649,1644,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,899",1667,1680,1617,1617,1648,1638,1648,1638,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,919",1699,1682,1618,1618,1645,1642,1644,1631,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,940",1714,1683,1618,1618,1648,1640,1645,1629,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,960",1721,1684,1618,1618,1648,1639,1645,1627,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,979",1718,1683,1617,1617,1646,1637,1646,1626,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,999",1717,1684,1616,1616,1651,1640,1646,1627,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,019",1712,1683,1616,1618,1649,1641,1644,1625,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,039",1707,1680,1617,1616,1646,1640,1644,1624,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,060",1696,1680,1617,1617,1647,1638,1642,1625,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,079",1675,1677,1618,1617,1648,1636,1641,1622,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,099",1643,1674,1617,1616,1647,1638,1637,1620,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,119",1636,1670,1615,1617,1648,1636,1638,1618,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,139",1632,1670,1615,1617,1650,1640,1636,1618,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,159",1631,1665,1615,1618,1647,1638,1636,1618,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,179",1628,1670,1615,1617,1648,1637,1637,1618,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,199",1627,1668,1618,1618,1644,1638,1637,1619,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,219",1627,1662,1615,1616,1650,1639,1638,1616,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,238",1625,1668,1615,1616,1650,1639,1632,1617,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,258",1626,1667,1614,1617,1648,1639,1637,1618,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,279",1627,1666,1615,1616,1646,1639,1639,1618,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,298",1624,1667,1616,1616,1646,1638,1636,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,319",1626,1667,1615,1616,1648,1638,1636,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,339",1624,1669,1614,1615,1648,1637,1635,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,359",1623,1666,1615,1617,1645,1638,1635,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,379",1622,1665,1615,1616,1648,1637,1637,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,399",1625,1668,1614,1619,1648,1637,1635,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,419",1624,1667,1615,1618,1650,1640,1635,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,439",1622,1667,1615,1617,1645,1637,1637,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,460",1621,1666,1615,1616,1649,1638,1632,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,479",1623,1667,1617,1617,1651,1638,1639,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,499",1623,1668,1615,1618,1650,1639,1635,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,519",1622,1668,1616,1615,1649,1637,1634,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,539",1623,1668,1616,1618,1648,1637,1634,1613,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,559",1622,1667,1615,1616,1647,1638,1636,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,579",1623,1667,1617,1618,1645,1636,1637,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,599",1621,1667,1614,1618,1644,1638,1637,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,619",1623,1665,1615,1617,1649,1638,1636,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,639",1622,1667,1616,1617,1647,1637,1636,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,660",1623,1668,1615,1618,1649,1636,1634,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,680",1624,1663,1615,1618,1647,1637,1635,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,699",1621,1666,1616,1618,1646,1637,1635,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,720",1622,1668,1613,1617,1645,1639,1635,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,739",1621,1667,1615,1617,1644,1638,1634,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,759",1622,1668,1615,1617,1650,1638,1637,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,779",1621,1667,1615,1616,1646,1638,1637,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,799",1622,1665,1615,1616,1649,1639,1635,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,819",1624,1668,1615,1618,1647,1636,1635,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,839",1620,1664,1614,1618,1642,1638,1634,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,860",1620,1666,1613,1618,1647,1638,1635,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,879",1621,1667,1616,1616,1645,1637,1638,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,899",1620,1667,1615,1616,1643,1638,1635,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,919",1621,1666,1616,1618,1643,1639,1635,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,939",1621,1668,1615,1617,1644,1639,1634,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,959",1621,1665,1613,1618,1650,1636,1637,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,979",1622,1664,1615,1617,1649,1635,1634,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:25,999",1621,1664,1615,1618,1644,1636,1634,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,019",1622,1666,1615,1616,1647,1639,1637,1613,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,039",1622,1664,1614,1618,1645,1640,1634,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,058",1619,1667,1615,1617,1645,1639,1635,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,080",1621,1666,1613,1617,1647,1638,1637,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,099",1619,1668,1615,1615,1647,1636,1636,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,119",1620,1667,1614,1618,1646,1637,1635,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,139",1621,1667,1614,1618,1645,1637,1634,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,159",1621,1666,1614,1616,1646,1637,1637,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,179",1620,1662,1614,1616,1644,1636,1636,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,199",1619,1666,1615,1616,1647,1635,1635,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,219",1621,1667,1616,1615,1646,1639,1632,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,239",1620,1667,1613,1617,1645,1639,1635,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,259",1621,1662,1615,1616,1644,1636,1635,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,280",1621,1666,1615,1616,1649,1637,1633,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,299",1619,1665,1614,1617,1648,1634,1634,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,319",1618,1668,1614,1616,1646,1637,1635,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,339",1620,1667,1613,1617,1649,1636,1635,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,359",1619,1667,1617,1617,1649,1637,1634,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,379",1619,1666,1615,1616,1644,1639,1637,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,399",1619,1666,1614,1618,1646,1637,1636,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,418",1621,1662,1614,1617,1650,1638,1636,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,439",1620,1663,1615,1616,1644,1636,1636,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,458",1618,1667,1615,1616,1649,1639,1633,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,478",1618,1667,1614,1618,1647,1637,1635,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,499",1618,1663,1614,1614,1648,1636,1636,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,519",1621,1666,1615,1617,1643,1638,1635,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,538",1619,1667,1616,1617,1649,1637,1636,1613,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,558",1619,1666,1616,1616,1646,1635,1635,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,579",1620,1667,1616,1617,1650,1640,1635,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,598",1622,1665,1615,1616,1645,1636,1636,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,618",1619,1665,1614,1618,1648,1637,1634,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,639",1621,1667,1615,1618,1649,1639,1637,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,659",1620,1667,1615,1618,1649,1637,1636,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,679",1618,1667,1614,1617,1647,1639,1635,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,699",1620,1666,1614,1616,1643,1638,1635,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,718",1619,1667,1615,1618,1647,1635,1638,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,738",1620,1667,1614,1617,1648,1637,1637,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,758",1620,1666,1617,1615,1647,1637,1636,1612,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,778",1619,1664,1614,1618,1644,1637,1633,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,799",1621,1668,1615,1619,1648,1638,1636,1613,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,818",1619,1665,1615,1617,1646,1638,1636,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,839",1619,1662,1614,1616,1648,1637,1636,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,859",1620,1666,1616,1616,1645,1636,1632,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,878",1618,1666,1615,1617,1650,1639,1636,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,898",1619,1667,1616,1616,1648,1637,1634,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,918",1620,1666,1616,1617,1650,1637,1633,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,938",1621,1662,1614,1617,1649,1635,1636,1613,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,959",1619,1666,1614,1618,1648,1636,1633,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,978",1619,1666,1615,1618,1648,1639,1635,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:26,997",1619,1666,1615,1616,1649,1637,1632,1612,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:27,018",1617,1666,1614,1616,1649,1635,1635,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:27,038",1620,1666,1614,1618,1648,1637,1635,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:27,059",1619,1666,1615,1617,1643,1637,1635,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:27,079",1619,1668,1615,1617,1649,1638,1636,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:27,098",1621,1665,1615,1619,1645,1636,1634,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:27,118",1619,1663,1615,1617,1648,1638,1634,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:27,138",1620,1661,1614,1617,1645,1639,1636,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:27,159",1620,1666,1615,1618,1649,1637,1636,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
