Timestamp,M_F_1,M_F_2,M_F_3,M_F_4,M_F_5,M_F_6,M_F_7,M_F_8,U_F_1,U_F_2,U_F_3,U_F_4,U_F_5,U_F_6,U_F_7,U_F_8,M_C_1,M_C_2,M_C_3,M_C_4,M_C_5,M_C_6,M_C_7,M_C_8,U_C_1,U_C_2,U_C_3,U_C_4,U_C_5,U_C_6,U_C_7,U_C_8
"2025-03-16 15:39:37,005",1639,1636,1612,1653,1625,1616,1646,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,024",1639,1637,1610,1654,1626,1617,1644,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,045",1639,1637,1611,1653,1628,1614,1643,1609,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,065",1640,1637,1611,1654,1626,1614,1643,1609,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,085",1639,1638,1612,1654,1625,1615,1644,1609,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,105",1638,1635,1612,1653,1624,1614,1645,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,124",1639,1636,1611,1654,1626,1616,1645,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,145",1640,1637,1613,1649,1626,1616,1643,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,164",1640,1635,1610,1650,1627,1616,1647,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,185",1640,1636,1610,1651,1626,1614,1642,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,205",1639,1636,1610,1653,1626,1614,1645,1612,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,224",1637,1636,1609,1654,1627,1615,1644,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,245",1639,1636,1611,1651,1627,1616,1643,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,265",1638,1637,1611,1652,1625,1614,1646,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,285",1635,1636,1611,1652,1626,1614,1644,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,305",1638,1637,1611,1654,1627,1615,1644,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,325",1639,1636,1613,1653,1627,1616,1644,1609,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,345",1641,1636,1610,1647,1626,1614,1646,1609,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,366",1641,1635,1610,1648,1627,1615,1644,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,384",1639,1636,1610,1654,1626,1614,1646,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,405",1641,1637,1610,1654,1627,1616,1646,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,425",1638,1635,1610,1652,1622,1616,1643,1609,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,445",1643,1638,1611,1652,1626,1614,1644,1608,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,464",1639,1636,1613,1654,1626,1615,1644,1610,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,484",1640,1638,1610,1653,1625,1616,1645,1609,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,505",1647,1638,1610,1653,1623,1614,1645,1611,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,525",1647,1637,1610,1653,1624,1614,1647,1610,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,545",1642,1637,1611,1644,1627,1613,1643,1610,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,564",1644,1636,1611,1651,1627,1614,1647,1609,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,584",1648,1638,1611,1653,1627,1615,1646,1612,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,605",1650,1640,1610,1652,1621,1614,1644,1613,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,625",1655,1640,1610,1654,1624,1615,1649,1613,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,645",1658,1640,1611,1654,1625,1613,1649,1612,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,665",1669,1645,1610,1652,1626,1617,1648,1613,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,685",1680,1648,1613,1654,1624,1618,1653,1614,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,705",1692,1657,1612,1653,1623,1615,1653,1615,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,725",1700,1664,1614,1652,1625,1616,1654,1614,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,745",1700,1673,1619,1653,1625,1617,1654,1616,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,765",1695,1687,1622,1655,1623,1617,1654,1615,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,785",1689,1701,1627,1652,1623,1616,1657,1616,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,804",1682,1713,1634,1656,1625,1621,1660,1615,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,824",1676,1720,1641,1656,1625,1618,1658,1614,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,845",1669,1720,1651,1650,1625,1620,1659,1613,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,864",1666,1712,1659,1651,1623,1622,1657,1614,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,885",1662,1704,1660,1655,1624,1619,1655,1613,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,904",1658,1697,1656,1663,1621,1621,1655,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,924",1651,1686,1654,1666,1625,1618,1651,1612,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,945",1655,1676,1642,1667,1624,1617,1652,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,965",1652,1671,1638,1669,1625,1619,1655,1609,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:37,985",1654,1667,1628,1671,1622,1617,1652,1612,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,004",1652,1664,1625,1670,1621,1617,1650,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,025",1644,1656,1620,1668,1624,1616,1650,1612,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,045",1649,1658,1616,1665,1623,1615,1649,1612,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,064",1646,1655,1611,1665,1623,1616,1648,1609,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,084",1649,1650,1611,1662,1622,1614,1643,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,104",1649,1649,1610,1659,1624,1613,1647,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,125",1649,1650,1609,1649,1623,1614,1646,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,145",1647,1654,1609,1655,1624,1613,1647,1609,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,164",1649,1652,1607,1656,1623,1614,1645,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,184",1647,1650,1609,1658,1622,1612,1645,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,204",1647,1652,1608,1655,1622,1612,1643,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,225",1648,1651,1608,1649,1622,1612,1645,1612,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,245",1646,1650,1606,1656,1624,1611,1644,1612,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,264",1648,1652,1609,1656,1624,1611,1644,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,284",1646,1646,1608,1658,1624,1611,1643,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,304",1644,1648,1609,1654,1624,1610,1646,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,325",1646,1650,1607,1657,1622,1613,1645,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,345",1641,1650,1607,1650,1624,1613,1648,1613,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,364",1646,1649,1609,1658,1622,1612,1646,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,384",1645,1646,1610,1654,1624,1611,1643,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,405",1648,1645,1609,1655,1621,1611,1645,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,425",1646,1646,1607,1651,1621,1612,1644,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,445",1642,1648,1608,1649,1622,1613,1646,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,464",1647,1650,1609,1663,1622,1613,1644,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,485",1646,1649,1610,1668,1624,1616,1646,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,504",1645,1646,1613,1670,1624,1615,1646,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,525",1646,1646,1611,1668,1627,1616,1646,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,545",1647,1650,1613,1671,1629,1618,1646,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,564",1645,1650,1615,1671,1637,1620,1651,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,584",1644,1649,1615,1673,1652,1624,1648,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,605",1646,1651,1614,1670,1664,1622,1650,1612,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,625",1648,1650,1616,1666,1674,1626,1646,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,645",1647,1648,1616,1663,1680,1624,1649,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,664",1646,1648,1613,1650,1681,1621,1645,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,685",1646,1645,1611,1657,1677,1620,1647,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,705",1646,1648,1611,1650,1669,1619,1647,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,725",1647,1650,1610,1654,1662,1620,1645,1613,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,745",1648,1649,1609,1649,1654,1615,1645,1612,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,765",1644,1648,1609,1655,1658,1617,1645,1612,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:39:38,785",1646,1650,1610,1652,1652,1614,1644,1613,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
