Timestamp,M_F_1,M_F_2,M_F_3,M_F_4,M_F_5,M_F_6,M_F_7,M_F_8,U_F_1,U_F_2,U_F_3,U_F_4,U_F_5,U_F_6,U_F_7,U_F_8,M_C_1,M_C_2,M_C_3,M_C_4,M_C_5,M_C_6,M_C_7,M_C_8,U_C_1,U_C_2,U_C_3,U_C_4,U_C_5,U_C_6,U_C_7,U_C_8
"2025-03-02 17:16:17,166",1624,1725,1721,1623,1642,1640,1673,1611,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,186",1620,1711,1721,1626,1646,1637,1669,1611,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,206",1621,1701,1708,1639,1648,1641,1669,1609,3299,3299,3299,3299,3299,3299,3299,3299,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,226",1619,1697,1703,1668,1651,1639,1669,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,245",1617,1692,1697,1711,1651,1638,1670,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,266",1615,1689,1691,1712,1650,1646,1667,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,286",1617,1685,1685,1686,1656,1645,1668,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,306",1616,1685,1683,1660,1661,1639,1667,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,326",1615,1683,1682,1652,1678,1648,1666,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,346",1614,1682,1680,1644,1705,1650,1662,1606,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,365",1615,1682,1680,1636,1744,1653,1663,1606,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,385",1614,1684,1682,1633,1805,1659,1670,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,405",1614,1684,1680,1631,1846,1665,1672,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,426",1616,1683,1682,1628,1828,1676,1666,1606,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,446",1615,1687,1685,1631,1789,1697,1675,1606,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,466",1615,1689,1685,1629,1752,1743,1679,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,485",1617,1693,1689,1628,1729,1805,1691,1609,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,505",1618,1696,1694,1629,1711,1860,1701,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,526",1617,1705,1703,1632,1701,1844,1714,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,546",1618,1710,1707,1633,1697,1830,1724,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,567",1620,1710,1715,1637,1695,1825,1726,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,585",1617,1710,1713,1635,1692,1820,1724,1612,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,606",1616,1706,1711,1630,1688,1816,1719,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,626",1618,1700,1701,1629,1684,1808,1712,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,646",1616,1696,1699,1628,1686,1806,1708,1609,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,665",1617,1694,1694,1626,1684,1811,1707,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,686",1616,1691,1691,1626,1681,1808,1705,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,706",1615,1690,1687,1625,1678,1800,1707,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,725",1614,1687,1682,1625,1675,1772,1712,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,746",1615,1683,1677,1623,1667,1734,1717,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,765",1613,1680,1675,1620,1666,1708,1717,1609,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,786",1614,1678,1674,1619,1663,1691,1710,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,805",1612,1675,1669,1619,1658,1677,1701,1609,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,826",1612,1676,1670,1621,1659,1672,1693,1609,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,846",1612,1674,1667,1616,1655,1668,1689,1612,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,865",1612,1674,1669,1617,1656,1666,1685,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,885",1612,1673,1668,1618,1656,1662,1682,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,906",1613,1674,1666,1617,1658,1661,1684,1628,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,926",1613,1675,1666,1617,1654,1657,1687,1646,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,935",1615,1677,1667,1618,1653,1658,1689,1702,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:16:17,965",1619,1677,1667,1615,1654,1655,1692,1796,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
