Timestamp,M_F_1,M_F_2,M_F_3,M_F_4,M_F_5,M_F_6,M_F_7,M_F_8,U_F_1,U_F_2,U_F_3,U_F_4,U_F_5,U_F_6,U_F_7,U_F_8,M_C_1,M_C_2,M_C_3,M_C_4,M_C_5,M_C_6,M_C_7,M_C_8,U_C_1,U_C_2,U_C_3,U_C_4,U_C_5,U_C_6,U_C_7,U_C_8
"2025-03-02 17:17:19,270",1620,1659,1613,1616,1642,1634,1663,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,288",1618,1655,1610,1617,1645,1628,1666,1612,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,308",1620,1656,1612,1618,1645,1629,1664,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,328",1618,1657,1612,1620,1644,1629,1664,1612,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,348",1618,1660,1610,1621,1645,1629,1663,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,369",1618,1662,1615,1626,1641,1632,1665,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,388",1617,1661,1615,1630,1641,1631,1665,1612,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,408",1618,1663,1618,1633,1642,1632,1664,1612,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,428",1617,1664,1621,1638,1644,1633,1665,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,448",1618,1667,1626,1639,1647,1634,1663,1612,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,468",1618,1668,1638,1637,1647,1634,1666,1613,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,488",1618,1674,1649,1634,1648,1637,1671,1613,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,508",1622,1683,1666,1627,1646,1636,1671,1612,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,528",1623,1701,1662,1625,1640,1640,1673,1612,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,548",1627,1722,1649,1621,1646,1638,1675,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,569",1630,1749,1645,1621,1643,1639,1673,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,588",1632,1763,1636,1618,1645,1639,1671,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,608",1641,1773,1634,1619,1646,1638,1673,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,628",1646,1777,1632,1618,1646,1636,1674,1617,3299,3299,3299,3299,3299,3299,3299,3299,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,647",1649,1765,1629,1619,1645,1638,1675,1616,3299,3299,3299,3299,3299,3299,3299,3299,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,669",1658,1743,1625,1617,1645,1636,1670,1616,3299,3299,3299,3299,3299,3299,3299,3299,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,688",1665,1726,1621,1615,1640,1634,1675,1617,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,708",1679,1717,1619,1616,1641,1633,1672,1618,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,727",1689,1711,1619,1615,1643,1637,1674,1617,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,748",1698,1703,1618,1615,1643,1635,1674,1618,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,768",1702,1693,1616,1615,1644,1630,1670,1617,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,788",1696,1691,1616,1617,1644,1631,1670,1617,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,807",1697,1689,1616,1617,1644,1631,1674,1618,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,828",1697,1689,1615,1615,1644,1632,1672,1617,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,847",1693,1692,1615,1616,1642,1631,1669,1617,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,868",1678,1694,1616,1616,1643,1631,1672,1616,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,888",1658,1698,1616,1616,1643,1631,1670,1617,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,907",1649,1713,1620,1615,1644,1633,1673,1614,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,927",1640,1722,1624,1617,1647,1634,1671,1614,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,948",1636,1709,1631,1617,1646,1632,1672,1615,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,967",1632,1696,1646,1618,1642,1633,1672,1615,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:19,988",1625,1688,1659,1623,1645,1639,1672,1612,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,008",1626,1682,1652,1627,1646,1638,1671,1611,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,028",1623,1679,1649,1643,1646,1642,1672,1612,3299,3299,3299,3299,3299,3299,3299,3299,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,047",1623,1677,1637,1649,1651,1637,1670,1612,3299,3299,3299,3299,3299,3299,3299,3299,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,068",1622,1676,1635,1657,1652,1645,1665,1611,3299,3299,3299,3299,3299,3299,3299,3299,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,088",1622,1675,1633,1652,1656,1643,1670,1612,3299,3299,3299,3299,3299,3299,3299,3299,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,108",1621,1675,1632,1644,1663,1647,1672,1611,3299,3299,3299,3299,3299,3299,3299,3299,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,128",1620,1675,1632,1639,1677,1649,1673,1612,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,147",1620,1675,1633,1635,1701,1657,1674,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,169",1622,1677,1635,1630,1723,1663,1670,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,188",1620,1676,1633,1627,1705,1679,1676,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,208",1622,1677,1632,1625,1690,1706,1681,1612,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,228",1623,1679,1629,1623,1677,1733,1684,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,248",1621,1678,1629,1622,1671,1756,1692,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,268",1623,1683,1632,1623,1665,1775,1711,1613,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,288",1624,1690,1634,1625,1663,1768,1742,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,307",1626,1695,1637,1625,1661,1743,1783,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,328",1628,1701,1644,1623,1654,1719,1807,1621,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,347",1630,1709,1645,1625,1654,1708,1811,1624,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,367",1632,1714,1649,1624,1656,1704,1817,1625,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,388",1628,1712,1647,1625,1655,1702,1814,1624,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,408",1627,1705,1643,1622,1652,1697,1797,1622,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,427",1627,1698,1639,1622,1651,1696,1792,1622,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,447",1626,1696,1636,1623,1654,1697,1793,1621,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,468",1627,1694,1634,1621,1655,1693,1808,1622,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,487",1625,1691,1631,1621,1652,1684,1839,1623,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,508",1623,1686,1626,1617,1651,1671,1849,1626,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,527",1622,1682,1623,1618,1647,1664,1806,1629,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,547",1622,1679,1620,1619,1647,1661,1773,1634,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,568",1622,1675,1620,1618,1648,1653,1748,1634,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,587",1618,1674,1619,1618,1649,1650,1730,1641,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,607",1620,1672,1616,1616,1643,1651,1719,1645,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,627",1619,1673,1616,1618,1644,1649,1710,1643,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,648",1619,1672,1617,1618,1648,1645,1705,1647,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,667",1620,1669,1616,1615,1647,1643,1701,1661,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,688",1618,1674,1615,1618,1646,1644,1700,1679,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,708",1619,1672,1615,1616,1646,1642,1697,1704,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,727",1619,1670,1616,1618,1648,1643,1696,1718,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,748",1622,1670,1615,1616,1642,1642,1693,1727,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,767",1623,1670,1616,1614,1642,1636,1694,1737,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,788",1625,1672,1615,1616,1641,1639,1694,1756,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,808",1623,1674,1614,1617,1641,1637,1693,1762,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,828",1627,1677,1614,1615,1647,1638,1694,1763,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,847",1632,1680,1615,1616,1643,1640,1696,1756,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,867",1642,1682,1616,1615,1646,1639,1699,1739,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,888",1650,1688,1614,1614,1643,1637,1702,1723,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,908",1663,1690,1615,1615,1644,1639,1703,1702,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,928",1689,1693,1617,1614,1640,1639,1701,1687,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,948",1720,1695,1614,1616,1644,1641,1700,1675,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,967",1755,1695,1615,1616,1644,1641,1701,1666,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:17:20,987",1785,1693,1614,1615,1645,1640,1698,1660,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:17:21,008",1807,1694,1615,1616,1646,1639,1697,1655,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:17:21,027",1817,1692,1615,1615,1640,1639,1693,1650,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:17:21,048",1824,1695,1613,1613,1644,1638,1695,1641,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-02 17:17:21,070",1830,1693,1615,1617,1644,1638,1693,1644,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:17:21,088",1830,1692,1615,1615,1642,1639,1692,1638,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
