Timestamp,M_F_1,M_F_2,M_F_3,M_F_4,M_F_5,M_F_6,M_F_7,M_F_8,U_F_1,U_F_2,U_F_3,U_F_4,U_F_5,U_F_6,U_F_7,U_F_8,M_C_1,M_C_2,M_C_3,M_C_4,M_C_5,M_C_6,M_C_7,M_C_8,U_C_1,U_C_2,U_C_3,U_C_4,U_C_5,U_C_6,U_C_7,U_C_8
"2025-03-02 17:24:41,455",1614,1659,1612,1617,1642,1630,1666,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,458",1613,1658,1612,1618,1641,1630,1668,1609,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,460",1612,1654,1610,1618,1639,1630,1664,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,464",1613,1660,1611,1617,1642,1628,1666,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,468",1613,1658,1611,1618,1642,1628,1665,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,470",1613,1655,1612,1619,1638,1630,1666,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,473",1613,1656,1612,1615,1643,1633,1668,1606,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,476",1612,1659,1610,1617,1640,1629,1668,1609,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,480",1613,1654,1612,1618,1641,1628,1667,1609,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,483",1613,1656,1611,1616,1639,1629,1666,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,486",1614,1658,1610,1616,1641,1629,1667,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,489",1612,1660,1611,1617,1638,1628,1665,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,491",1614,1660,1610,1616,1642,1630,1668,1605,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,495",1613,1660,1611,1618,1643,1629,1665,1609,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,515",1613,1660,1612,1615,1643,1628,1666,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,535",1616,1659,1610,1616,1641,1630,1666,1609,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,555",1614,1659,1611,1615,1640,1630,1661,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,575",1613,1660,1609,1614,1642,1629,1665,1606,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,596",1613,1658,1611,1617,1638,1630,1667,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,616",1613,1658,1610,1617,1639,1631,1666,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,635",1612,1660,1611,1617,1640,1628,1668,1609,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,655",1614,1655,1612,1617,1640,1630,1666,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,676",1613,1660,1611,1616,1641,1632,1664,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,696",1614,1659,1612,1616,1638,1629,1669,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,716",1613,1660,1611,1615,1639,1630,1667,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,736",1614,1661,1613,1618,1641,1627,1667,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,756",1613,1659,1611,1617,1641,1630,1668,1606,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,776",1614,1661,1611,1616,1644,1630,1665,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,796",1613,1660,1612,1616,1640,1629,1664,1606,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,816",1613,1660,1611,1617,1642,1630,1665,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,835",1611,1660,1612,1617,1643,1630,1666,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,855",1614,1655,1612,1617,1639,1627,1667,1609,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,876",1613,1660,1611,1615,1639,1629,1666,1609,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,895",1614,1658,1612,1616,1643,1629,1668,1606,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,916",1614,1660,1610,1615,1639,1629,1661,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,936",1614,1658,1610,1618,1643,1631,1667,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,955",1613,1658,1610,1615,1642,1627,1668,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,975",1612,1656,1610,1616,1639,1629,1665,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:41,995",1612,1659,1610,1618,1639,1629,1665,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,015",1611,1655,1610,1616,1640,1630,1667,1609,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,036",1614,1659,1610,1617,1641,1627,1665,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,056",1612,1660,1610,1616,1638,1630,1665,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,076",1613,1661,1612,1616,1641,1630,1668,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,096",1613,1660,1611,1616,1639,1629,1669,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,115",1612,1658,1612,1617,1640,1626,1666,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,135",1613,1658,1613,1615,1642,1628,1667,1609,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,156",1610,1657,1611,1617,1639,1629,1667,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,174",1613,1660,1613,1618,1642,1628,1668,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,196",1613,1661,1612,1617,1640,1628,1669,1606,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,216",1613,1659,1611,1617,1639,1631,1667,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,236",1613,1654,1611,1616,1639,1630,1664,1606,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,250",1612,1659,1611,1617,1643,1630,1667,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,278",1611,1659,1611,1617,1642,1628,1666,1606,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,295",1613,1658,1612,1616,1643,1628,1667,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,315",1615,1659,1613,1616,1643,1631,1666,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,335",1614,1659,1610,1616,1641,1628,1665,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,356",1613,1657,1610,1616,1641,1628,1666,1606,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,375",1612,1658,1610,1617,1642,1628,1667,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,396",1611,1657,1610,1616,1641,1626,1666,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,416",1614,1659,1610,1618,1646,1631,1668,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,435",1614,1659,1612,1617,1644,1628,1666,1609,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,455",1614,1659,1611,1618,1644,1630,1663,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,475",1614,1660,1612,1616,1644,1631,1666,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,496",1613,1654,1611,1616,1645,1628,1667,1609,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,515",1613,1660,1613,1617,1643,1628,1666,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,535",1613,1658,1612,1618,1646,1631,1667,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,556",1612,1659,1611,1618,1647,1629,1667,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,575",1612,1660,1611,1617,1644,1629,1665,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,596",1613,1659,1610,1615,1647,1630,1667,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,615",1611,1661,1610,1617,1647,1631,1666,1606,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,636",1614,1655,1612,1617,1647,1627,1667,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,655",1613,1660,1611,1615,1649,1629,1666,1606,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,675",1612,1655,1611,1618,1649,1631,1664,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,695",1614,1659,1612,1616,1645,1628,1667,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,715",1611,1654,1609,1617,1649,1630,1667,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,735",1612,1660,1612,1616,1647,1629,1666,1609,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,755",1615,1657,1613,1616,1646,1632,1665,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,775",1613,1658,1612,1617,1647,1627,1668,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,797",1613,1656,1612,1615,1650,1632,1667,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,816",1613,1660,1612,1617,1648,1630,1664,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,835",1613,1655,1612,1618,1651,1631,1666,1606,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,855",1611,1661,1614,1619,1654,1634,1669,1606,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,874",1612,1659,1614,1621,1647,1632,1663,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,895",1613,1662,1615,1621,1644,1633,1664,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,915",1613,1658,1615,1623,1650,1636,1664,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,935",1612,1662,1616,1625,1648,1632,1666,1606,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,955",1613,1663,1616,1632,1646,1636,1664,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,975",1613,1663,1620,1637,1649,1632,1667,1605,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:42,995",1614,1660,1618,1642,1647,1633,1669,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,014",1614,1662,1621,1648,1642,1635,1668,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,035",1615,1664,1625,1647,1645,1636,1670,1609,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,055",1613,1663,1626,1646,1647,1635,1670,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,075",1613,1663,1629,1640,1645,1638,1671,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,095",1613,1664,1634,1637,1647,1634,1671,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,115",1613,1663,1638,1633,1643,1634,1671,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,135",1614,1668,1635,1628,1644,1636,1668,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,155",1613,1668,1638,1629,1643,1633,1671,1609,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,175",1613,1671,1634,1624,1643,1633,1670,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,196",1614,1670,1633,1624,1644,1631,1672,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,214",1615,1674,1629,1622,1643,1633,1671,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,235",1613,1675,1625,1621,1643,1632,1671,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,254",1616,1678,1625,1620,1639,1629,1669,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,275",1617,1676,1621,1619,1643,1633,1667,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,296",1618,1679,1620,1619,1641,1631,1668,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,315",1620,1676,1617,1618,1643,1631,1667,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,334",1622,1677,1616,1619,1641,1631,1666,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,355",1625,1677,1615,1617,1643,1634,1667,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,375",1628,1675,1615,1614,1642,1634,1666,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,396",1631,1678,1615,1617,1642,1631,1668,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,415",1641,1677,1614,1617,1638,1633,1672,1610,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,435",1651,1673,1611,1615,1640,1630,1667,1610,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,455",1660,1673,1612,1615,1639,1631,1672,1611,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,475",1668,1671,1613,1617,1643,1629,1670,1612,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,495",1678,1673,1612,1614,1640,1629,1668,1611,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,516",1682,1671,1613,1615,1641,1631,1672,1612,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,535",1683,1668,1612,1615,1640,1629,1674,1613,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,555",1679,1671,1612,1616,1638,1629,1671,1614,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,575",1677,1669,1613,1616,1643,1628,1674,1615,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,595",1672,1670,1611,1614,1644,1629,1676,1614,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,616",1669,1670,1611,1617,1640,1631,1674,1615,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,635",1661,1671,1612,1615,1641,1629,1675,1619,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,654",1655,1669,1613,1614,1639,1629,1673,1620,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:24:43,674",1645,1666,1612,1615,1640,1630,1675,1624,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
