Timestamp,M_F_1,M_F_2,M_F_3,M_F_4,M_F_5,M_F_6,M_F_7,M_F_8,U_F_1,U_F_2,U_F_3,U_F_4,U_F_5,U_F_6,U_F_7,U_F_8,M_C_1,M_C_2,M_C_3,M_C_4,M_C_5,M_C_6,M_C_7,M_C_8,U_C_1,U_C_2,U_C_3,U_C_4,U_C_5,U_C_6,U_C_7,U_C_8
"2025-03-14 09:58:38,461",1601,1633,1653,1715,1650,1675,1663,1582,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,480",1600,1634,1658,1722,1658,1674,1661,1581,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,501",1602,1636,1668,1733,1650,1676,1668,1582,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,521",1601,1642,1677,1745,1654,1677,1668,1578,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,541",1602,1648,1689,1756,1652,1679,1667,1582,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,560",1602,1658,1709,1767,1652,1680,1671,1582,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,580",1604,1677,1732,1765,1653,1680,1676,1581,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,601",1608,1698,1758,1761,1652,1680,1676,1583,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,621",1612,1721,1786,1749,1650,1683,1678,1583,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,643",1619,1742,1798,1739,1647,1682,1681,1583,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,661",1631,1766,1792,1729,1644,1680,1683,1581,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,681",1647,1793,1774,1718,1643,1679,1687,1581,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,701",1675,1832,1751,1708,1639,1678,1688,1580,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,720",1713,1874,1724,1698,1642,1676,1688,1582,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,741",1752,1881,1705,1691,1642,1674,1689,1581,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,761",1782,1859,1691,1683,1640,1674,1690,1583,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,780",1805,1826,1684,1679,1636,1672,1686,1583,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,801",1820,1793,1676,1674,1638,1668,1685,1582,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,821",1821,1761,1667,1670,1638,1668,1681,1581,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,841",1827,1736,1663,1669,1636,1665,1680,1579,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,860",1821,1715,1659,1666,1638,1661,1679,1579,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,880",1811,1698,1655,1664,1638,1662,1677,1577,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,901",1794,1683,1648,1662,1635,1659,1673,1577,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,921",1771,1668,1649,1653,1636,1658,1669,1576,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,941",1740,1656,1645,1657,1637,1655,1667,1575,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,960",1726,1652,1643,1653,1635,1657,1667,1575,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,980",1716,1648,1641,1649,1637,1652,1667,1575,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,001",1715,1646,1638,1650,1636,1654,1665,1575,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,020",1714,1643,1638,1652,1636,1655,1665,1575,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,041",1713,1644,1638,1652,1636,1653,1665,1576,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,061",1716,1642,1636,1655,1633,1649,1665,1577,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,080",1717,1638,1633,1645,1634,1650,1660,1575,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,101",1717,1640,1632,1644,1634,1654,1666,1579,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,121",1723,1640,1629,1644,1634,1650,1666,1578,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,141",1731,1637,1631,1650,1635,1650,1667,1577,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,160",1736,1639,1634,1644,1631,1651,1669,1578,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,180",1765,1643,1631,1648,1631,1651,1672,1582,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,201",1810,1648,1632,1646,1630,1650,1673,1586,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,221",1849,1659,1632,1641,1627,1653,1679,1591,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,241",1888,1660,1632,1643,1632,1653,1686,1597,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,261",1930,1673,1633,1644,1631,1652,1692,1606,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,280",1988,1686,1638,1642,1630,1652,1698,1613,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,301",2058,1705,1638,1642,1631,1658,1709,1629,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,321",2125,1729,1639,1645,1630,1658,1721,1652,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,341",2183,1752,1643,1641,1628,1659,1733,1683,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,360",2195,1770,1646,1642,1630,1661,1747,1715,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,380",2164,1781,1645,1639,1631,1665,1758,1756,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,401",2091,1782,1649,1639,1629,1668,1766,1807,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,420",2000,1773,1650,1639,1630,1665,1771,1872,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,441",1916,1764,1647,1639,1630,1667,1769,1945,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,460",1855,1751,1640,1638,1628,1662,1765,2017,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,480",1810,1742,1643,1639,1631,1660,1758,2072,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,501",1778,1732,1637,1634,1633,1658,1753,2111,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,520",1753,1720,1638,1636,1633,1661,1747,2118,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,541",1732,1709,1633,1635,1630,1655,1734,2066,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,561",1715,1698,1634,1633,1633,1652,1717,1980,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,580",1698,1690,1628,1632,1634,1646,1710,1913,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,601",1689,1683,1629,1632,1633,1648,1702,1847,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,620",1678,1676,1628,1632,1633,1648,1689,1783,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,641",1673,1669,1624,1630,1635,1646,1682,1738,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,661",1669,1667,1624,1633,1635,1645,1679,1711,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,680",1662,1660,1622,1632,1635,1644,1676,1692,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,701",1661,1657,1624,1631,1635,1646,1670,1683,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,720",1658,1659,1622,1633,1636,1641,1673,1673,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,741",1655,1656,1622,1633,1637,1642,1671,1663,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,760",1654,1657,1621,1633,1632,1642,1669,1660,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,780",1652,1651,1621,1633,1633,1647,1669,1655,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,801",1648,1649,1619,1633,1631,1641,1668,1645,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,820",1646,1649,1622,1633,1633,1640,1664,1651,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,840",1645,1648,1619,1632,1634,1639,1663,1640,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,860",1643,1646,1622,1634,1632,1644,1667,1642,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,880",1642,1646,1620,1632,1632,1643,1666,1641,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,900",1635,1647,1619,1631,1631,1642,1662,1640,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,920",1637,1646,1617,1631,1631,1642,1659,1634,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,940",1635,1646,1619,1631,1630,1643,1666,1631,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,960",1639,1647,1618,1631,1630,1642,1659,1627,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:39,980",1635,1645,1621,1628,1628,1637,1663,1624,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,000",1636,1646,1618,1630,1630,1636,1662,1624,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,020",1637,1640,1620,1629,1633,1643,1662,1623,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,041",1634,1646,1619,1630,1632,1637,1661,1622,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,060",1635,1643,1619,1629,1631,1640,1658,1621,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,080",1634,1643,1617,1627,1632,1638,1661,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,100",1634,1643,1616,1627,1633,1640,1662,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,120",1636,1643,1620,1629,1631,1640,1663,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,140",1630,1641,1617,1629,1630,1641,1662,1613,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,160",1630,1640,1617,1627,1628,1641,1661,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,180",1629,1639,1617,1629,1630,1640,1662,1612,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,201",1630,1639,1618,1628,1628,1640,1662,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,220",1629,1639,1615,1626,1629,1640,1660,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,240",1629,1634,1617,1625,1629,1638,1659,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,260",1628,1637,1616,1625,1628,1636,1660,1612,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,280",1630,1637,1617,1627,1627,1639,1658,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,300",1628,1637,1617,1626,1630,1642,1661,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,320",1627,1636,1616,1626,1630,1640,1658,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,340",1624,1635,1617,1628,1629,1638,1660,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,361",1626,1637,1616,1624,1632,1635,1657,1606,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,380",1628,1636,1615,1626,1629,1641,1658,1606,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,400",1626,1636,1616,1626,1627,1640,1657,1605,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,420",1626,1638,1615,1627,1627,1639,1659,1603,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,441",1622,1636,1614,1626,1629,1639,1656,1604,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,460",1625,1636,1615,1626,1627,1638,1656,1604,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,481",1623,1636,1615,1625,1628,1638,1655,1604,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,500",1623,1636,1614,1626,1631,1640,1655,1603,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,520",1620,1636,1616,1624,1628,1636,1658,1601,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,541",1621,1635,1614,1624,1628,1640,1654,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,560",1620,1633,1614,1626,1629,1635,1654,1601,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,580",1623,1634,1616,1625,1628,1635,1659,1603,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,600",1620,1632,1614,1624,1625,1639,1657,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,620",1621,1633,1614,1625,1628,1638,1656,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,640",1619,1631,1614,1625,1628,1640,1656,1599,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,660",1618,1631,1614,1624,1625,1638,1656,1599,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,680",1618,1633,1615,1624,1628,1640,1657,1598,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,700",1617,1634,1614,1623,1627,1638,1653,1598,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,720",1619,1631,1613,1624,1626,1639,1652,1598,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,741",1619,1631,1614,1621,1627,1639,1654,1597,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,760",1618,1634,1612,1624,1631,1638,1652,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,780",1617,1631,1614,1623,1625,1639,1657,1597,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,800",1618,1630,1616,1622,1623,1639,1654,1597,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,820",1617,1628,1612,1622,1628,1634,1653,1595,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,840",1616,1631,1613,1624,1627,1638,1653,1596,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,860",1616,1633,1613,1620,1627,1639,1651,1597,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,880",1615,1629,1612,1622,1625,1640,1653,1596,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,900",1616,1631,1611,1620,1627,1635,1651,1596,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,920",1616,1629,1612,1622,1628,1634,1653,1595,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,940",1616,1633,1614,1621,1630,1634,1652,1595,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,960",1616,1630,1615,1622,1626,1638,1655,1594,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:40,980",1615,1633,1613,1622,1628,1635,1653,1595,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:41,002",1614,1632,1614,1622,1627,1636,1651,1595,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:41,020",1616,1630,1612,1622,1625,1633,1653,1594,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:41,040",1614,1628,1610,1621,1626,1636,1651,1595,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:41,060",1613,1629,1612,1622,1625,1634,1653,1594,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:41,080",1614,1631,1610,1623,1625,1635,1649,1595,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:41,100",1615,1630,1613,1622,1623,1639,1653,1593,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:41,120",1613,1632,1613,1621,1627,1639,1651,1593,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:41,140",1611,1631,1613,1622,1627,1638,1651,1593,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:41,160",1614,1630,1611,1621,1626,1635,1651,1592,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
