Timestamp,M_F_1,M_F_2,M_F_3,M_F_4,M_F_5,M_F_6,M_F_7,M_F_8,U_F_1,U_F_2,U_F_3,U_F_4,U_F_5,U_F_6,U_F_7,U_F_8,M_C_1,M_C_2,M_C_3,M_C_4,M_C_5,M_C_6,M_C_7,M_C_8,U_C_1,U_C_2,U_C_3,U_C_4,U_C_5,U_C_6,U_C_7,U_C_8
"2025-03-14 10:06:08,890",1681,1745,1695,1677,1667,1643,1704,1625,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,910",1693,1736,1691,1674,1666,1641,1703,1625,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,930",1708,1731,1685,1670,1665,1641,1702,1626,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,950",1719,1727,1684,1667,1660,1638,1702,1627,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,970",1729,1727,1681,1664,1659,1640,1702,1626,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,991",1742,1729,1681,1660,1660,1639,1704,1622,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,010",1758,1731,1679,1653,1661,1639,1704,1627,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,030",1790,1734,1678,1650,1659,1639,1709,1625,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,050",1841,1739,1679,1657,1651,1639,1712,1629,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,070",1908,1743,1677,1653,1653,1639,1716,1630,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,090",1970,1744,1676,1651,1655,1637,1722,1632,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,110",2010,1745,1675,1651,1653,1635,1725,1635,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,130",2025,1745,1675,1649,1651,1637,1726,1634,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,150",2039,1748,1674,1647,1648,1638,1726,1632,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,170",2055,1748,1673,1645,1647,1635,1729,1633,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,191",2089,1751,1675,1641,1647,1638,1732,1641,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,210",2217,1764,1674,1643,1650,1643,1743,1648,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,230",2252,1768,1675,1641,1646,1639,1749,1656,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,250",2221,1767,1676,1641,1651,1637,1750,1663,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,270",2230,1768,1674,1638,1650,1639,1750,1666,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,290",2241,1774,1675,1636,1646,1642,1753,1672,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,310",2254,1774,1674,1639,1645,1637,1756,1675,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,330",2265,1778,1675,1634,1649,1637,1759,1675,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,350",2273,1781,1673,1635,1647,1641,1760,1679,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,370",2301,1788,1672,1636,1645,1642,1766,1692,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,390",2250,1796,1675,1635,1648,1644,1770,1721,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,410",2147,1789,1673,1633,1650,1643,1766,1745,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,430",2053,1778,1673,1632,1652,1643,1760,1762,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,450",1989,1769,1670,1632,1658,1634,1754,1777,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,470",1941,1766,1670,1631,1656,1636,1750,1786,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,490",1907,1760,1668,1630,1658,1637,1747,1798,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,510",1872,1754,1668,1629,1656,1632,1742,1801,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,530",1847,1752,1665,1627,1657,1637,1737,1804,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,550",1825,1743,1664,1628,1651,1634,1734,1802,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,570",1806,1739,1664,1629,1657,1633,1730,1797,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,590",1788,1735,1662,1626,1656,1633,1727,1787,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,611",1773,1727,1661,1627,1652,1633,1719,1758,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,630",1761,1721,1657,1625,1659,1634,1713,1735,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,650",1754,1718,1662,1626,1655,1632,1712,1728,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,671",1746,1716,1655,1625,1660,1631,1710,1726,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,691",1741,1712,1660,1625,1659,1630,1708,1720,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,710",1734,1711,1654,1623,1658,1630,1705,1716,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,730",1732,1710,1655,1625,1654,1629,1705,1712,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,750",1724,1707,1658,1624,1659,1631,1702,1705,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,770",1721,1706,1653,1624,1656,1631,1699,1699,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,790",1716,1702,1654,1623,1659,1630,1699,1690,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,810",1712,1702,1657,1622,1655,1630,1698,1678,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,830",1709,1699,1651,1622,1657,1630,1698,1674,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,850",1708,1698,1652,1622,1661,1629,1695,1669,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,870",1702,1698,1652,1621,1659,1632,1694,1665,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,891",1703,1694,1655,1622,1654,1628,1691,1658,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,910",1698,1694,1657,1621,1656,1628,1691,1657,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,930",1697,1691,1655,1622,1660,1631,1689,1653,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,955",1693,1690,1653,1622,1654,1630,1688,1647,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,970",1695,1690,1653,1619,1659,1629,1687,1645,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:09,991",1692,1689,1655,1621,1658,1631,1688,1636,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,011",1689,1687,1654,1619,1657,1628,1686,1639,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,030",1688,1687,1652,1620,1654,1628,1685,1634,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,051",1688,1686,1654,1619,1659,1627,1683,1638,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,072",1686,1685,1652,1618,1651,1629,1684,1637,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,091",1682,1682,1650,1617,1656,1630,1684,1635,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,110",1683,1682,1646,1618,1655,1629,1687,1637,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,131",1685,1683,1646,1620,1657,1626,1686,1640,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,150",1682,1682,1651,1618,1658,1626,1685,1637,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,170",1683,1681,1646,1617,1653,1626,1687,1636,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,190",1681,1680,1652,1615,1656,1623,1684,1638,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,210",1679,1682,1652,1617,1651,1627,1682,1638,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,230",1678,1682,1643,1617,1655,1624,1683,1635,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,250",1678,1682,1653,1618,1655,1624,1681,1639,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,270",1679,1679,1647,1618,1656,1626,1684,1638,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,291",1674,1679,1650,1614,1655,1625,1684,1635,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,310",1674,1679,1653,1616,1655,1626,1682,1640,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,330",1674,1678,1644,1618,1651,1624,1684,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,351",1673,1679,1652,1618,1653,1626,1683,1637,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,371",1671,1680,1646,1615,1653,1625,1681,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,390",1673,1676,1653,1619,1655,1626,1682,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,410",1671,1678,1651,1614,1652,1626,1682,1634,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,430",1675,1679,1649,1616,1652,1625,1681,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,450",1673,1678,1649,1616,1652,1626,1683,1635,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,470",1666,1674,1650,1616,1655,1625,1679,1634,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,490",1667,1677,1644,1616,1653,1626,1683,1635,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,510",1668,1676,1652,1616,1653,1627,1681,1635,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,530",1669,1677,1651,1616,1653,1626,1679,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,550",1668,1677,1650,1614,1653,1625,1681,1638,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,570",1669,1675,1652,1616,1652,1625,1680,1636,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,591",1669,1675,1646,1615,1655,1625,1681,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,610",1666,1677,1648,1614,1654,1625,1680,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,630",1667,1675,1644,1614,1652,1626,1681,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,651",1667,1675,1644,1615,1654,1626,1681,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,670",1667,1675,1652,1614,1648,1623,1681,1631,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,690",1665,1673,1647,1614,1652,1623,1681,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,710",1666,1674,1650,1614,1651,1625,1680,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,730",1667,1675,1644,1614,1652,1625,1681,1631,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,750",1662,1672,1648,1613,1652,1627,1678,1631,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,770",1664,1675,1651,1613,1649,1625,1681,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,791",1664,1675,1652,1614,1650,1628,1682,1629,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,810",1663,1675,1650,1613,1652,1625,1679,1630,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,830",1662,1675,1650,1613,1651,1624,1681,1631,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,851",1665,1677,1648,1613,1649,1624,1680,1631,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,871",1663,1675,1651,1613,1652,1623,1678,1631,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,891",1661,1673,1646,1612,1649,1624,1678,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,910",1663,1675,1649,1613,1647,1624,1676,1631,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,930",1662,1675,1642,1612,1648,1626,1681,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,950",1661,1675,1649,1614,1647,1625,1682,1629,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,970",1662,1674,1646,1614,1647,1624,1679,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:10,991",1656,1672,1650,1611,1645,1626,1678,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:11,010",1663,1672,1650,1613,1647,1625,1680,1630,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:11,030",1660,1674,1644,1612,1648,1625,1680,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:11,051",1662,1673,1648,1611,1651,1624,1680,1631,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:11,070",1662,1670,1650,1611,1648,1624,1679,1630,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:11,091",1659,1672,1648,1613,1644,1625,1680,1629,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:11,110",1655,1673,1644,1610,1648,1625,1678,1631,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:11,131",1656,1673,1649,1611,1648,1625,1680,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:11,151",1660,1674,1644,1610,1649,1624,1679,1631,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:11,170",1658,1674,1643,1610,1648,1624,1680,1630,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:11,191",1656,1675,1643,1610,1649,1625,1678,1630,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:11,210",1657,1671,1647,1612,1647,1623,1680,1628,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:11,230",1659,1673,1642,1611,1648,1624,1679,1631,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:11,251",1657,1674,1648,1611,1643,1623,1679,1631,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:11,270",1654,1671,1649,1609,1646,1625,1676,1627,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:11,291",1655,1672,1650,1611,1647,1624,1679,1630,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:11,310",1654,1675,1640,1610,1649,1623,1680,1631,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:11,330",1656,1674,1648,1611,1648,1624,1679,1630,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:11,351",1655,1674,1648,1610,1645,1625,1678,1631,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:11,371",1655,1673,1649,1609,1645,1623,1678,1630,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:11,391",1658,1673,1648,1609,1649,1625,1677,1629,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:11,410",1655,1674,1648,1611,1647,1622,1679,1629,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:11,431",1658,1673,1648,1610,1648,1623,1678,1631,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:11,451",1657,1674,1648,1609,1648,1624,1680,1631,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:11,470",1656,1673,1645,1609,1646,1623,1678,1630,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:11,491",1652,1672,1642,1610,1649,1622,1680,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:11,510",1657,1674,1643,1610,1646,1624,1679,1628,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:11,530",1654,1672,1650,1609,1647,1622,1678,1629,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:11,550",1654,1673,1641,1610,1646,1623,1677,1628,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:11,571",1657,1672,1648,1609,1648,1622,1679,1628,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:11,591",1651,1672,1649,1608,1647,1624,1678,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
