Timestamp,M_F_1,M_F_2,M_F_3,M_F_4,M_F_5,M_F_6,M_F_7,M_F_8,U_F_1,U_F_2,U_F_3,U_F_4,U_F_5,U_F_6,U_F_7,U_F_8,M_C_1,M_C_2,M_C_3,M_C_4,M_C_5,M_C_6,M_C_7,M_C_8,U_C_1,U_C_2,U_C_3,U_C_4,U_C_5,U_C_6,U_C_7,U_C_8
"2025-03-16 17:32:21,016",1585,1620,1608,1613,1651,1614,1619,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,036",1582,1620,1609,1612,1652,1614,1622,1598,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,056",1583,1620,1610,1613,1651,1614,1620,1596,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,077",1584,1620,1609,1611,1652,1615,1618,1597,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,096",1583,1618,1607,1611,1649,1614,1620,1598,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,116",1583,1622,1608,1612,1648,1612,1621,1598,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,138",1582,1620,1609,1611,1647,1614,1620,1598,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,156",1582,1619,1607,1611,1651,1613,1621,1597,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,175",1583,1620,1609,1613,1649,1614,1621,1598,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,198",1583,1620,1609,1611,1651,1613,1617,1596,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,215",1582,1620,1607,1610,1651,1614,1618,1596,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,236",1584,1620,1607,1612,1652,1615,1621,1596,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,257",1581,1620,1607,1611,1652,1613,1620,1598,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,276",1582,1619,1606,1613,1651,1614,1620,1597,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,295",1583,1618,1608,1612,1650,1615,1619,1597,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,316",1584,1618,1607,1612,1652,1613,1620,1596,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,335",1581,1620,1606,1612,1652,1614,1618,1595,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,355",1584,1620,1607,1611,1647,1613,1619,1597,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,376",1583,1619,1606,1612,1651,1614,1619,1597,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,396",1582,1617,1608,1611,1651,1614,1620,1595,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,416",1582,1618,1607,1612,1651,1612,1617,1596,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,435",1581,1618,1607,1611,1654,1611,1619,1594,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,455",1583,1617,1606,1611,1650,1614,1619,1595,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,475",1582,1621,1609,1611,1651,1613,1619,1596,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,495",1581,1618,1607,1611,1645,1612,1621,1597,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,515",1582,1617,1609,1612,1650,1615,1618,1596,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,536",1582,1620,1607,1612,1645,1614,1620,1596,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,555",1582,1620,1606,1611,1646,1614,1619,1595,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,576",1581,1619,1608,1614,1646,1614,1618,1596,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,596",1582,1620,1607,1616,1651,1614,1620,1598,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,616",1583,1620,1610,1622,1652,1614,1622,1597,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,636",1581,1621,1609,1629,1653,1618,1620,1598,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,655",1581,1621,1613,1635,1655,1617,1622,1598,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,677",1584,1621,1613,1648,1657,1620,1623,1599,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,695",1583,1622,1616,1666,1655,1626,1623,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,715",1580,1624,1622,1688,1652,1627,1628,1603,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,735",1583,1625,1629,1708,1654,1629,1626,1603,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,755",1582,1626,1632,1733,1650,1640,1629,1604,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,776",1582,1631,1637,1769,1659,1641,1634,1605,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,795",1582,1630,1655,1822,1658,1650,1639,1605,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,815",1583,1637,1667,1894,1659,1659,1645,1606,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,835",1581,1644,1679,1962,1661,1667,1644,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,855",1581,1651,1706,2083,1659,1680,1652,1606,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,875",1581,1678,1768,2264,1659,1702,1661,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,895",1581,1734,1901,2345,1665,1734,1680,1609,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,915",1593,1838,2174,2279,1667,1761,1711,1613,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,936",1612,1976,2586,2172,1670,1773,1738,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,955",1647,2121,2865,2069,1666,1773,1763,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,976",1707,2267,2748,1978,1663,1767,1785,1624,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:21,995",1795,2490,2482,1909,1657,1757,1805,1630,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,016",1927,2795,2270,1856,1644,1741,1807,1634,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,035",2096,2873,2124,1814,1641,1721,1810,1643,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,055",2289,2618,2024,1784,1633,1697,1801,1639,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,077",2555,2347,1956,1761,1629,1671,1791,1639,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,095",2872,2167,1904,1744,1621,1651,1783,1638,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,115",2940,2040,1867,1731,1616,1634,1773,1630,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,136",2795,1947,1839,1721,1611,1617,1758,1617,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,155",2583,1878,1813,1717,1611,1604,1742,1607,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,177",2384,1823,1791,1710,1608,1593,1724,1597,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,195",2226,1781,1776,1706,1608,1584,1708,1588,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,215",2108,1753,1764,1704,1610,1580,1695,1581,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,235",2025,1729,1753,1702,1608,1576,1686,1576,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,255",1966,1717,1747,1698,1606,1575,1680,1576,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,276",1919,1702,1741,1697,1609,1572,1674,1571,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,295",1873,1690,1735,1696,1612,1570,1665,1569,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,315",1831,1683,1732,1694,1614,1570,1654,1568,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,335",1796,1676,1728,1695,1617,1571,1650,1567,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,355",1769,1670,1728,1693,1618,1574,1642,1570,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,376",1749,1664,1723,1691,1622,1573,1639,1569,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,395",1738,1664,1724,1692,1623,1574,1635,1571,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,415",1728,1663,1720,1691,1623,1572,1633,1575,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,435",1719,1658,1716,1690,1624,1570,1631,1573,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,455",1711,1657,1716,1688,1625,1571,1629,1572,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,476",1705,1657,1715,1687,1626,1574,1629,1573,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,495",1700,1651,1711,1687,1626,1571,1627,1573,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,515",1696,1648,1711,1689,1626,1571,1624,1573,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,536",1691,1646,1709,1686,1627,1572,1625,1572,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,555",1689,1647,1707,1684,1628,1572,1623,1570,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,576",1683,1646,1706,1684,1622,1569,1621,1571,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,595",1681,1644,1705,1683,1625,1571,1621,1572,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,615",1677,1643,1704,1684,1626,1570,1618,1571,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,635",1675,1641,1702,1684,1628,1571,1618,1570,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,655",1673,1638,1702,1682,1628,1568,1618,1571,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,676",1670,1637,1699,1682,1628,1570,1617,1570,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,695",1669,1636,1699,1683,1628,1569,1620,1569,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,715",1666,1636,1698,1680,1627,1569,1615,1569,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,735",1661,1635,1699,1682,1659,1572,1615,1570,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,755",1658,1635,1701,1682,1709,1578,1619,1571,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,775",1657,1633,1701,1683,1739,1579,1619,1571,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,795",1658,1634,1706,1683,1776,1582,1620,1570,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,815",1652,1634,1709,1682,1810,1587,1622,1571,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,835",1653,1635,1712,1684,1862,1593,1624,1569,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,855",1651,1633,1718,1684,1935,1598,1627,1568,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,876",1643,1634,1724,1682,2015,1606,1629,1567,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,895",1641,1633,1730,1683,2140,1622,1637,1568,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,914",1642,1640,1746,1682,2381,1649,1649,1568,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,936",1635,1642,1761,1681,2577,1694,1662,1567,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,955",1633,1648,1775,1680,2684,1751,1686,1569,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,976",1633,1652,1793,1678,2666,1849,1720,1570,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:22,994",1633,1668,1810,1679,2521,2038,1771,1576,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:23,014",1629,1678,1821,1678,2351,2367,1850,1586,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:23,036",1634,1694,1829,1682,2225,2821,1952,1612,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:23,055",1638,1715,1835,1681,2140,3080,2077,1652,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:23,075",1644,1737,1838,1682,2075,2933,2270,1718,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:23,094",1653,1767,1841,1679,2023,2668,2663,1823,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
