Timestamp,M_F_1,M_F_2,M_F_3,M_F_4,M_F_5,M_F_6,M_F_7,M_F_8,U_F_1,U_F_2,U_F_3,U_F_4,U_F_5,U_F_6,U_F_7,U_F_8,M_C_1,M_C_2,M_C_3,M_C_4,M_C_5,M_C_6,M_C_7,M_C_8,U_C_1,U_C_2,U_C_3,U_C_4,U_C_5,U_C_6,U_C_7,U_C_8
"2025-03-16 17:32:38,895",1585,1612,1622,1601,1622,1596,1626,1601,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:38,897",1585,1610,1622,1600,1622,1596,1625,1605,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:38,898",1583,1610,1618,1600,1622,1597,1625,1602,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:38,899",1584,1612,1622,1601,1622,1597,1625,1602,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:38,901",1583,1612,1619,1600,1621,1596,1624,1603,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:38,902",1583,1612,1620,1600,1622,1597,1625,1601,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:38,906",1584,1608,1620,1601,1622,1596,1623,1601,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:38,911",1582,1610,1619,1600,1621,1595,1624,1601,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:38,915",1584,1611,1620,1601,1622,1596,1624,1601,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:38,917",1583,1609,1620,1601,1620,1594,1624,1603,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:38,921",1582,1610,1618,1600,1619,1595,1623,1604,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:38,924",1584,1611,1618,1599,1623,1594,1623,1602,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:38,928",1584,1608,1620,1599,1621,1594,1624,1601,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:38,930",1584,1608,1620,1600,1623,1595,1623,1603,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:38,931",1584,1609,1621,1599,1618,1595,1621,1602,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:38,933",1582,1607,1619,1599,1621,1597,1622,1602,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:38,950",1584,1611,1619,1601,1621,1596,1624,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:38,970",1583,1609,1619,1600,1621,1593,1624,1601,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:38,990",1584,1608,1619,1602,1621,1595,1623,1602,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,010",1582,1607,1619,1601,1619,1593,1623,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,030",1582,1610,1620,1599,1620,1595,1622,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,050",1583,1607,1619,1601,1623,1593,1623,1601,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,069",1582,1611,1618,1601,1620,1592,1622,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,089",1583,1610,1618,1600,1621,1592,1623,1601,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,110",1583,1609,1620,1599,1621,1591,1621,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,130",1582,1609,1619,1600,1622,1593,1621,1599,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,150",1584,1611,1617,1601,1621,1591,1621,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,169",1582,1609,1619,1599,1621,1593,1619,1598,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,189",1583,1610,1619,1599,1620,1592,1621,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,210",1583,1609,1619,1600,1618,1593,1620,1601,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,229",1582,1608,1618,1601,1619,1593,1622,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,250",1582,1609,1618,1599,1620,1592,1621,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,269",1582,1609,1618,1600,1620,1594,1619,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,289",1583,1609,1619,1600,1619,1593,1619,1599,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,310",1582,1609,1617,1600,1620,1592,1620,1599,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,329",1582,1608,1619,1601,1621,1592,1622,1599,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,350",1581,1609,1616,1601,1620,1592,1619,1599,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,370",1582,1610,1617,1599,1620,1592,1621,1599,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,389",1583,1609,1619,1600,1621,1593,1622,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,409",1581,1609,1617,1600,1620,1592,1619,1599,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,429",1582,1607,1617,1601,1619,1593,1619,1599,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,450",1582,1610,1620,1599,1619,1591,1620,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,469",1582,1608,1616,1601,1622,1591,1622,1599,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,489",1580,1607,1617,1600,1621,1591,1618,1599,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,510",1583,1608,1617,1598,1622,1592,1618,1598,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,529",1583,1607,1617,1600,1621,1593,1618,1597,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,549",1583,1605,1617,1598,1620,1591,1617,1597,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,569",1582,1608,1616,1600,1624,1590,1620,1599,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,589",1583,1608,1618,1599,1619,1592,1620,1598,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,609",1582,1608,1616,1601,1621,1591,1619,1599,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,629",1582,1605,1616,1599,1621,1591,1617,1597,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,649",1581,1607,1617,1600,1622,1589,1619,1599,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,669",1582,1610,1618,1600,1621,1592,1619,1599,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,689",1583,1608,1618,1601,1621,1592,1619,1599,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,709",1582,1609,1616,1600,1620,1590,1619,1598,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,729",1579,1607,1616,1600,1619,1590,1619,1597,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,749",1583,1608,1615,1601,1621,1592,1620,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,769",1582,1606,1617,1601,1620,1591,1617,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,789",1581,1607,1616,1600,1620,1590,1619,1599,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,811",1581,1606,1617,1600,1619,1590,1619,1600,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,829",1580,1607,1618,1601,1621,1590,1621,1602,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,849",1582,1606,1617,1603,1619,1593,1623,1604,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,869",1582,1610,1617,1603,1620,1594,1622,1604,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,889",1582,1607,1615,1606,1620,1595,1622,1604,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,910",1581,1607,1617,1604,1619,1596,1622,1604,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,929",1581,1606,1619,1607,1620,1597,1624,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,949",1580,1609,1617,1611,1620,1595,1625,1604,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,969",1582,1608,1619,1619,1620,1597,1625,1606,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:39,989",1581,1609,1620,1628,1623,1599,1625,1605,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,009",1581,1610,1624,1638,1622,1602,1624,1604,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,029",1579,1610,1626,1655,1624,1605,1627,1605,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,049",1580,1610,1629,1666,1626,1607,1629,1606,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,069",1581,1612,1635,1687,1626,1608,1630,1606,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,089",1582,1615,1640,1707,1627,1613,1636,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,110",1580,1617,1645,1731,1628,1616,1637,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,128",1580,1621,1648,1770,1626,1621,1641,1610,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,149",1580,1626,1668,1873,1630,1634,1645,1611,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,169",1582,1644,1710,2098,1631,1661,1657,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,189",1582,1664,1769,2359,1634,1692,1673,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,210",1583,1692,1839,2520,1635,1714,1685,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,228",1584,1721,1917,2532,1634,1723,1692,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,249",1590,1779,2046,2436,1636,1734,1707,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,269",1602,1908,2396,2318,1639,1751,1739,1622,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,289",1640,2079,2886,2199,1638,1763,1775,1624,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,310",1702,2233,2956,2093,1635,1766,1810,1630,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,328",1790,2457,2697,2004,1634,1765,1837,1642,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,349",1924,2858,2454,1934,1629,1760,1853,1654,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,369",2143,3203,2275,1881,1620,1748,1867,1668,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,389",2490,2912,2144,1834,1613,1727,1870,1686,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,411",2995,2539,2051,1802,1601,1695,1855,1682,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,429",3299,2316,1985,1777,1595,1664,1833,1672,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,448",3299,2166,1934,1760,1588,1640,1813,1658,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,468",3282,2059,1895,1749,1586,1620,1788,1645,3299,3299,3299,3299,3299,3299,3299,3299,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,488",2945,1970,1861,1741,1581,1598,1764,1626,3299,3299,3299,3299,3299,3299,3299,3299,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,510",2649,1896,1833,1732,1579,1584,1737,1609,3299,3299,3299,3299,3299,3299,3299,3299,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,528",2458,1846,1813,1728,1578,1572,1719,1596,3299,3299,3299,3299,3299,3299,3299,3299,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,549",2339,1812,1800,1724,1577,1564,1705,1592,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,568",2266,1791,1789,1719,1578,1561,1696,1586,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,589",2207,1773,1780,1717,1576,1556,1689,1580,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,610",2158,1755,1772,1714,1575,1554,1682,1578,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,628",2114,1744,1766,1711,1577,1550,1677,1576,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,648",2075,1734,1761,1709,1579,1549,1670,1575,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,668",2037,1723,1756,1708,1578,1548,1662,1575,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,689",1992,1718,1754,1708,1581,1548,1655,1575,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,709",1951,1712,1750,1705,1586,1551,1648,1580,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,728",1913,1709,1748,1704,1592,1551,1643,1582,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,748",1889,1703,1746,1706,1592,1551,1639,1581,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,768",1872,1696,1742,1702,1592,1551,1636,1582,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,788",1858,1693,1741,1702,1592,1551,1633,1581,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,811",1847,1689,1738,1702,1591,1551,1630,1578,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,828",1837,1685,1735,1698,1592,1550,1629,1578,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,848",1827,1684,1735,1700,1596,1550,1627,1579,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,868",1821,1680,1733,1698,1596,1550,1624,1579,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,888",1813,1677,1732,1697,1594,1547,1625,1575,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,911",1808,1675,1729,1696,1595,1548,1624,1576,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,929",1801,1674,1725,1697,1596,1547,1622,1575,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,948",1796,1670,1726,1696,1596,1547,1621,1574,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,968",1795,1669,1725,1696,1594,1547,1618,1574,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:40,989",1789,1662,1722,1694,1595,1546,1618,1574,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:41,010",1787,1662,1721,1695,1594,1545,1618,1573,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:41,028",1783,1662,1721,1692,1594,1546,1616,1573,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:41,048",1780,1662,1720,1691,1594,1544,1617,1572,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:41,068",1777,1657,1720,1692,1599,1546,1614,1574,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:41,088",1775,1662,1719,1693,1612,1545,1618,1573,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:41,111",1772,1660,1718,1693,1615,1544,1614,1575,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:41,128",1771,1655,1718,1689,1614,1542,1617,1572,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 17:32:41,148",1767,1655,1720,1690,1619,1541,1615,1573,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
